#{"t_start": 1536349484.5670235, "env_id": "Walker2d-v2"}
r,l,t
4473.090476,1000,519.772488
4516.263065,1000,520.428736
4591.714916,1000,521.757061
4464.905242,1000,522.428938
3715.592792,804,523.632387
1162.038846,296,523.835522
4105.405409,923,524.42926
3638.825034,796,525.632461
1858.951053,422,525.913708
3935.673183,859,526.476267
4408.851467,1000,527.804512
1378.43152,335,528.038886
1366.118729,359,528.27326
3053.880304,668,529.390822
2681.2128,600,529.775517
4361.946649,1000,530.447389
4523.464175,1000,531.779501
4560.796739,1000,532.435749
4668.227641,1000,533.765607
2538.6428,568,534.140605
4526.727921,988,535.463465
4502.608268,1000,536.132371
1502.902664,376,536.38237
2016.062983,480,537.385185
3293.709134,736,537.866835
4495.228065,1000,538.523084
2497.5593,546,539.554227
3947.43168,897,540.147911
1662.823252,409,540.413536
3902.210284,882,541.684225
1084.357758,314,541.88735
2233.546816,533,542.246723
2770.325745,621,542.652972
4258.75667,1000,543.976271
4522.122953,1000,544.64065
2129.400979,498,545.634856
4619.891561,1000,546.291104
4469.885003,1000,547.640627
862.501796,239,547.796875
3474.319265,775,548.312499
4513.902466,978,549.616812
1146.25469,290,549.819937
4652.821482,1000,550.476184
3152.982158,689,551.617614
4762.300664,1000,552.273862
4633.261551,1000,553.601294
2933.349299,642,554.023167
1846.127611,425,554.304417
1859.558148,460,554.609394
1334.435071,326,554.828144
3445.807295,763,556.010864
2718.911106,583,556.401434
4584.248439,1000,557.734337
4391.834898,1000,558.390584
2385.206952,560,558.759424
3196.190338,707,559.913315
1521.229057,394,560.163314
2493.859827,555,560.538313
440.32327,155,560.640131
232.02845,100,560.702631
3735.725905,831,561.928984
1221.953981,312,562.132109
3423.130664,754,562.624589
167.783526,80,562.671464
4511.437783,1000,564.03846
203.61499,89,564.085335
370.043445,134,564.179085
926.764319,244,564.335335
4431.075073,973,564.984048
1141.610484,285,565.850821
4642.217977,1000,566.522694
4608.709347,1000,567.857244
1237.331452,311,568.060369
1821.085504,480,568.372868
4279.313165,914,568.976923
398.219874,147,569.070733
1133.633243,378,570.015296
336.892325,126,570.093422
4286.429604,1000,570.757479
4157.929965,896,572.015578
1915.408718,441,572.312452
4575.156334,1000,572.963652
4690.288751,1000,574.314157
2851.719225,615,574.71438
223.138607,103,574.77688
4546.054451,1000,576.109262
4631.620434,1000,576.772876
1489.854964,351,576.991631
1001.638249,258,577.163501
4598.353572,1000,578.522492
4538.725,1000,579.181853
226.003611,103,579.244352
3560.720487,789,580.444624
4406.837774,946,581.062132
2813.912908,605,582.132374
4592.846149,1000,582.79671
3179.184365,664,583.234208
2897.026936,639,584.335687
2581.212743,561,584.703182
1794.186848,404,584.968806
2730.587792,644,586.056834
206.879524,98,586.134958
182.562487,86,586.181833
4649.616705,1000,586.835512
4694.064927,1000,588.187388
169.770408,79,588.234262
3695.713681,794,588.757349
1951.576098,443,589.038598
1910.860221,444,589.335472
3053.825687,654,590.437359
4790.637687,1000,591.101968
2177.939314,487,592.093666
3010.746475,640,592.522777
3609.044975,744,593.007151
3708.568507,822,594.218401
3274.890161,703,594.678551
4601.522249,1000,595.350424
206.469837,91,595.3973
3496.054958,825,596.616783
4631.877037,1000,597.273031
3202.869405,687,598.414631
3449.584486,755,598.906129
2029.896831,458,599.203004
1437.168291,353,599.437378
4446.1972,955,600.749522
1748.366488,393,600.999533
1871.214462,419,601.28077
3153.165771,675,602.397911
4777.94256,1000,603.06235
4519.074998,1000,604.398002
1167.205192,283,604.585502
2447.400842,531,604.92071
155.234212,74,604.98321
2058.597598,506,605.311335
1439.13874,386,605.570023
3091.16375,682,606.703106
4570.246611,963,607.328104
2406.899761,522,608.369297
4405.658745,935,608.976259
2258.462627,502,609.304384
4676.496491,1000,610.647553
4545.550615,1000,611.303774
4240.490304,894,612.56809
4861.063544,1000,613.233473
1909.789727,426,613.507711
2613.993723,576,614.57021
3564.779775,786,615.077299
2603.525966,566,615.452299
4513.707772,1000,616.838261
4695.132227,1000,617.508066
3114.844042,718,618.655534
1208.431736,314,618.858659
3309.296971,696,619.311782
3998.914526,860,620.569369
2275.604485,488,620.897493
1706.165253,408,621.163116
2758.480839,625,621.58499
1446.696899,391,621.842091
1305.328688,356,622.757657
3461.184839,732,623.226406
1753.674349,429,623.52328
1374.846385,326,623.734522
2249.163787,490,624.743999
3993.974147,831,625.29086
2689.570981,567,625.648227
2424.1197,539,626.687888
1963.9536,429,626.969136
2996.830382,667,627.399187
2680.579801,631,627.822695
4076.778605,852,629.069552
2605.493661,566,629.428926
1673.780269,369,629.671378
4013.270891,825,630.898017
4808.851967,987,631.538641
1573.272167,352,631.780149
4332.662629,860,633.022741
1586.09316,387,633.272752
3035.850594,623,633.68709
3809.216985,790,634.882025
1722.516716,424,635.163275
1778.136721,412,635.444523
813.552912,257,635.608876
2502.317889,542,635.968251
3304.842704,685,637.084881
4522.298963,962,637.716972
1288.720239,304,637.920098
4720.316661,939,639.225925
474.325058,157,639.319675
2269.694509,498,639.655892
869.902857,227,639.796516
1694.007472,389,640.062141
3151.886042,690,641.178929
3352.420494,718,641.655854
971.572046,253,641.827726
1674.803933,388,642.077725
2416.861633,511,643.100661
328.5554,128,643.178786
2238.868551,498,643.50691
1220.879294,309,643.718154
2549.779559,575,644.093153
4700.468564,1000,645.428775
2344.935951,520,645.764984
4874.528962,1000,647.106074
2359.198584,532,647.450972
4883.027644,992,648.100409
3131.47876,660,649.20124
142.998164,71,649.248116
3276.787259,696,649.718138
4682.82428,952,651.007655
4111.17495,869,651.585778
526.688089,165,651.686627
3003.303654,648,652.108501
2014.740247,452,653.101349
2465.052285,546,653.460722
3725.286828,752,653.953178
1838.163276,458,654.250062
284.716831,113,654.995362
3028.821365,645,655.43286
4242.12686,858,655.99138
550.605267,174,656.100754
1679.404724,392,657.046378
687.2749,227,657.202627
2077.816034,474,657.507125
2711.660757,582,657.897751
1696.255648,403,658.163375
3740.747699,783,659.357977
3200.907452,668,659.788547
2673.235971,572,660.163544
1603.516317,374,661.093514
723.762743,197,661.218512
4211.018305,848,661.773138
2366.137671,502,662.101262
4612.346217,954,663.406258
3285.173286,663,663.854595
2791.791706,582,664.229595
1602.31651,389,665.178627
5001.986601,1000,665.842001
2447.96209,509,666.170125
4329.813546,882,667.429415
4892.456155,1000,668.093786
4206.065695,875,669.337809
4455.464006,885,669.912911
4079.754395,823,670.459785
1790.067653,410,671.404406
2522.638171,556,671.772955
4826.691085,1000,672.429206
2393.214478,549,673.46757
4777.228176,1000,674.132635
4897.550043,1000,675.467842
875.66227,236,675.631928
4780.422541,1000,676.288176
4746.079913,1000,677.616406
3177.711858,684,678.069527
1793.27569,389,678.335152
4755.740961,1000,679.66423
4694.50886,976,680.304852
4839.484099,1000,681.645839
1292.499094,349,681.865855
2063.220437,461,682.178358
3178.839521,668,682.616837
4718.872274,1000,683.953083
2402.306227,518,684.285679
4657.364871,1000,685.62254
1981.362512,463,685.935039
3409.319917,748,686.435037
3166.971093,684,687.55368
3059.257584,674,687.99927
4638.999075,1000,688.649261
4655.217431,1000,689.992544
4708.618077,1000,690.657873
3919.543163,835,691.885452
4175.243602,902,692.4792
4791.727503,1000,693.812035
4682.970996,1000,694.468283
1227.227469,299,694.663076
4633.93627,1000,695.99931
4624.993013,1000,696.649259
4797.570592,1000,697.991514
4712.265996,1000,698.640231
4622.682032,1000,699.977015
905.579746,229,700.133264
4588.936801,1000,700.796615
4552.522741,1000,702.116807
4705.87749,1000,702.781157
4688.647628,1000,704.116983
4742.681531,1000,704.78134
1488.005376,351,705.681666
4898.453451,1000,706.337926
2376.175507,520,706.679304
554.900102,171,706.804304
4769.184124,1000,708.140519
499.777236,168,708.249894
212.650942,99,708.312394
4709.507515,1000,708.975884
1324.422258,346,709.874624
3951.87751,830,710.421488
841.840382,220,710.569533
662.443128,189,710.694531
1739.330253,393,710.94453
406.149184,148,711.717264
4122.449605,877,712.295387
2169.757491,508,712.631741
818.14324,220,712.772365
2321.337296,509,713.795138
4725.135144,1000,714.451386
4661.253961,1000,715.77363
2412.902292,507,716.117379
4725.991667,1000,716.765101
4740.882413,1000,718.100862
4720.890047,1000,718.764444
1691.9668,371,718.998818
1450.72747,339,719.8975
4927.450467,1000,720.553748
1647.715878,366,720.796231
1037.07789,256,720.968104
1313.758383,312,721.862067
613.320371,179,721.971441
4926.180866,1000,722.635696
4591.163041,925,723.913006
3295.619871,657,724.334867
1407.128618,335,724.569242
2049.134666,447,724.857658
170.699418,78,724.904531
2832.828308,597,725.975614
890.450121,223,726.116239
196.532594,90,726.178739
339.042267,122,726.256864
2338.56139,467,726.569363
2124.270226,461,726.874342
4939.385721,1000,728.194432
2082.013965,437,728.491308
410.101122,135,728.585059
4980.317739,1000,729.929109
563.998872,169,730.038483
2288.885488,492,730.366607
1028.682771,247,730.522857
2015.89953,434,730.812201
2944.288661,588,731.18726
5086.745305,1000,732.52309
4923.485326,1000,733.187477
2191.966912,467,734.166122
4009.165636,798,734.695013
2501.483172,525,735.038762
845.631401,221,735.179386
1456.498246,328,736.084455
3694.987198,758,736.603146
2088.601175,441,736.888449
2419.860632,510,737.216573
4680.217601,1000,738.554464
3952.264626,761,739.046921
2993.194076,642,740.166075
5022.613197,986,740.804432
4465.22826,872,742.046922
4975.406969,950,742.666561
2616.446045,569,743.04156
1089.524343,265,743.22906
2017.04679,454,744.195786
1990.677683,421,744.477035
2005.000479,426,744.74976
1524.426349,356,744.984134
2146.34917,450,745.281008
3945.188641,795,746.507379
1825.228844,394,746.764533
2258.302805,499,747.092656
1276.949671,352,747.32703
2197.010023,453,748.304378
1931.370503,412,748.570002
1851.611095,407,748.828084
4898.571125,1000,750.167352
1604.158338,392,750.432977
5008.332767,1000,751.101215
2195.075343,468,751.398089
2457.87745,524,752.421841
2783.139284,577,752.807513
1159.156698,282,752.979388
2226.451296,459,753.291889
4949.848164,1000,754.635575
3178.35558,654,755.057449
2118.83286,435,755.354323
4842.568673,1000,756.687633
1491.55902,329,756.890756
3546.508091,706,757.359504
3733.097708,748,758.538489
5167.918949,1000,759.179112
2686.451994,579,759.569736
2278.973634,485,760.569696
3537.296202,676,761.007195
1118.683942,276,761.194694
1761.475411,377,761.444695
650.531809,194,761.569693
2814.462754,559,762.600775
2922.599603,604,763.007023
4892.17739,1000,764.343301
2664.453149,570,764.709919
3162.151734,599,765.100543
2573.306773,562,765.475541
1764.629026,371,766.388884
4995.548685,1000,767.03833
1350.434016,306,767.241455
4858.839702,1000,768.585082
5083.05438,1000,769.241329
2540.143525,528,769.585078
4735.922998,1000,770.928619
4803.241486,1000,771.584868
4663.170106,1000,772.929462
3286.344382,636,773.351336
733.314643,239,773.507585
2456.066012,524,774.523566
5054.953881,1000,775.182909
2751.364648,594,775.569467
2051.19657,442,776.538213
2257.374271,484,776.85883
2316.907383,486,777.171329
3217.738767,668,777.61907
1760.253516,386,778.538807
2108.035544,458,778.835681
547.923311,176,778.960681
3260.589098,662,779.398177
2709.088984,562,779.765664
2151.463346,463,780.745206
911.926733,262,780.917081
2868.365474,586,781.29208
648.655611,187,781.417079
3475.602201,699,782.572448
2061.323588,444,782.858483
2603.282893,538,783.217858
514.033094,162,783.327232
985.302441,240,783.483481
2580.160569,545,783.835075
2280.716457,484,784.82758
1118.187835,263,784.999454
2458.132502,507,785.327579
612.183352,176,785.452578
546.099155,170,785.554136
3910.94098,782,786.750107
1793.634493,413,787.031356
2383.077403,481,787.343855
1845.151633,399,787.603612
3010.205184,632,788.69505
1922.641094,423,788.9763
2955.951936,603,789.366924
1707.64564,371,789.608397
1769.198473,398,789.874024
2754.846895,561,790.937565
4929.71702,1000,791.585038
2007.957645,435,791.869403
3005.9211,620,792.956798
3191.61151,657,793.394297
2325.893695,495,793.716564
2226.207549,481,794.710223
1738.248087,374,794.944597
2974.654754,608,795.350846
4914.266607,1000,796.015186
2331.356062,484,797.006888
1750.859121,380,797.25689
2783.226827,568,797.624373
3402.308873,699,798.75671
3512.937101,712,799.225457
2565.132825,535,799.584831
2812.420832,580,799.966924
4742.749506,1000,801.304075
2101.069719,452,801.609022
4894.226951,1000,802.928823
4797.433402,1000,803.58507
403.364152,141,803.685928
2391.578921,507,804.014052
276.534826,109,804.092176
3631.681573,739,805.256789
928.128303,237,805.413038
2738.276526,565,805.779476
212.648131,97,805.841976
352.551342,128,805.920115
212.627365,94,805.982601
814.918693,219,806.13885
4938.886718,1000,807.460736
420.688169,140,807.554485
5006.983262,1000,808.885725
3428.549584,709,809.354474
4909.57114,1000,810.006725
3906.468013,787,811.20346
5010.691676,1000,811.869181
4941.279217,1000,813.195002
5048.312807,1000,813.84372
1784.657602,378,814.09372
401.8927,139,814.187469
721.285474,202,815.010613
226.170788,96,815.073113
5069.29103,1000,815.742007
3717.011278,755,816.22638
284.668259,114,816.984466
3174.719572,652,817.406339
3910.288793,769,817.916165
3274.164875,644,819.023202
891.794259,230,819.163814
3017.8595,622,819.570063
161.822724,81,819.625048
2215.150585,463,819.937546
4940.973875,1000,821.260442
4855.821001,1000,821.913683
4260.701084,857,823.156188
5094.250208,1000,823.82339
2143.613513,471,824.120264
4847.694365,1000,825.460631
5026.790393,1000,826.109384
4893.772309,1000,827.450134
4895.32971,1000,828.100639
859.040132,224,828.256889
4753.598813,1000,829.58488
2929.871012,606,829.991128
2152.701029,459,830.288002
3005.604735,630,831.373216
2521.644162,536,831.725578
4888.572484,1000,832.381826
4938.994794,1000,833.7101
1970.615838,432,834.006974
1182.271734,281,834.178848
2611.066312,543,835.218228
927.900061,243,835.374477
2753.057866,575,835.757265
3498.851868,706,836.210389
2768.818435,577,837.281012
1982.810406,444,837.570078
5008.378498,1000,838.226326
4241.103249,830,839.437557
577.528415,176,839.554598
1976.128162,424,839.838978
797.817841,211,839.979601
1493.763709,335,840.198349
1071.611893,266,840.370223
4132.187212,826,841.584774
3589.314376,706,842.060605
2618.045319,560,842.419978
4997.993667,1000,843.748881
4487.543917,871,844.322641
4599.734011,898,845.584915
2283.77357,479,845.904495
1719.693749,380,846.154495
480.349713,156,846.248245
1489.720724,331,846.466994
5028.101154,1000,847.795907
4898.913896,961,848.436529
5023.010158,1000,849.781064
1935.660039,419,850.046689
803.334626,215,850.187314
4385.122826,885,851.460022
1797.173308,380,851.70253
247.392234,106,851.780654
3131.537333,635,852.186904
3500.422726,697,852.647318
3116.763812,641,853.748165
4957.863309,980,854.388791
5187.587944,1000,855.718865
939.012615,248,855.89074
368.295246,142,855.98802
402.568896,150,856.085171
1838.85078,389,856.33517
2966.716051,614,857.421409
4807.74483,1000,858.071869
3093.145849,646,858.507648
547.968517,165,858.617025
3683.740395,747,859.781385
3543.154121,696,860.234508
2520.800388,515,860.569168
4987.100268,1000,861.897414
420.005391,152,862.006789
4985.355036,1000,862.670119
4978.230833,1000,863.994432
4901.66761,1000,864.647407
4985.064763,1000,865.997084
4002.597234,825,866.538542
4957.498472,1000,867.859158
5032.231501,1000,868.523161
454.567822,152,868.616911
5082.123283,1000,869.953161
5008.121792,1000,870.603145
5033.849901,1000,871.94152
4816.59377,943,872.566519
4866.72883,1000,873.888809
4144.711117,831,874.435682
1141.478675,270,874.616054
4958.095044,1000,875.951294
2417.980115,520,876.279428
4799.8274,1000,877.608413
2342.836791,497,877.936539
1861.128403,404,878.202164
3216.229956,688,878.663261
4893.323088,1000,879.999481
252.633711,106,880.061981
4831.230304,1000,880.725436
1838.677003,397,881.654424
1176.671917,282,881.841923
4213.165621,854,882.404422
286.86579,135,882.501459
4819.248679,1000,883.828091
1854.137268,403,884.093714
4907.76258,1000,884.76061
1873.803786,410,885.026234
4963.496405,1000,886.352412
4825.863917,1000,887.015778
1803.785504,393,887.947393
3748.96949,777,888.463016
4698.467206,961,889.765683
4935.919415,1000,890.421931
2374.049433,494,890.743906
4810.194199,1000,892.069997
3471.303419,696,892.52312
814.159756,231,892.671823
2275.587406,496,892.999947
4224.895878,865,894.244059
593.978115,177,894.369059
4782.303078,1000,895.029911
5065.512102,1000,896.351151
4935.994402,1000,897.015491
1183.005908,279,897.88249
4794.01237,1000,898.539294
2566.417879,542,898.898668
2233.473582,467,899.872951
4090.696262,830,900.417457
3638.724403,736,900.913121
1928.793177,420,901.178745
5029.797626,1000,902.516749
579.76445,182,902.641747
3341.107357,675,903.079246
1664.728185,391,904.026019
4917.08971,1000,904.680195
4965.920265,1000,906.016429
1359.168072,322,906.219553
4917.794287,1000,906.886204
4720.180768,954,908.179041
595.273756,185,908.30404
397.505397,141,908.39779
5091.635303,1000,909.04652
3140.412787,662,910.163719
4902.782346,1000,910.812441
4954.422328,1000,912.164818
404.586414,132,912.258568
3319.861239,676,912.703201
4941.706017,1000,914.025606
4963.671663,988,914.679454
4281.166653,884,915.257577
438.7978,144,915.351328
467.071706,145,916.156341
4984.411456,1000,916.822018
1966.346543,429,917.103266
2323.291551,504,918.101218
1898.986611,403,918.366842
1634.889164,393,918.624912
1281.368628,305,918.828037
924.948896,240,918.984286
1578.271772,368,919.234287
4948.813511,1000,920.570848
1573.639187,360,920.81235
1859.061415,423,921.077975
3569.46574,726,922.226302
2790.705612,596,922.625039
2225.843366,474,922.937535
5039.947754,990,924.259974
1929.720286,434,924.553583
4811.41966,963,925.178581
1690.809083,379,925.428581
5117.902213,1000,926.757548
390.213104,136,926.851298
2562.368581,548,927.210671
3337.245977,674,928.328544
1941.87526,420,928.604494
5144.270042,1000,929.245119
1741.798347,377,929.506709
2889.715579,592,930.569212
309.062883,122,930.654484
2304.196253,497,930.982608
1552.794267,362,931.216982
1894.452947,409,931.482606
411.342684,137,931.584982
5140.330939,1000,932.899967
3445.66792,705,933.373952
3624.774607,731,934.537994
2268.144197,474,934.841964
4983.544095,1000,935.503886
5101.956361,1000,936.827571
4947.29554,1000,937.483819
5010.502701,1000,938.812064
5055.213869,1000,939.468319
2202.54011,471,940.444689
1524.694957,354,940.671585
1843.506675,412,940.952833
3551.307625,723,941.421594
4989.725581,1000,942.749797
1918.062333,431,943.031045
4796.919456,1000,944.366865
4929.250471,1000,945.031245
437.17001,148,945.124994
3593.399435,734,945.603484
5032.573573,1000,946.928858
825.090069,223,947.085108
4965.905653,1000,948.421347
5069.802349,1000,949.069484
5070.625121,1000,949.73383
5026.247803,1000,951.053622
2324.246937,503,951.381746
4096.112622,819,952.601333
4931.553103,1000,953.255164
5065.838591,1000,954.585365
3637.216744,707,955.054115
1825.530912,407,955.319739
2417.588417,511,955.655949
4176.936414,833,956.882243
5104.385674,1000,957.538491
4963.682774,1000,958.867472
3857.372957,765,959.367469
2513.207903,542,959.718319
5032.788668,1000,961.053648
5204.608926,1000,961.702372
1283.165864,304,962.585385
1152.981882,271,962.757256
5223.155067,1000,963.413504
5043.623438,1000,964.741334
5136.617973,1000,965.397582
4997.658802,1000,966.725902
185.554147,84,966.788402
5116.300968,1000,967.44465
2362.464512,487,967.76423
5014.098891,1000,969.087068
5055.956909,1000,969.750433
5062.049663,1000,971.088651
5125.076231,1000,971.741868
3340.6156,680,972.858763
4947.940451,959,973.483761
5095.035583,1000,974.809972
2722.582695,552,975.184972
5089.81633,1000,975.835198
3663.068635,720,976.983948
5154.173423,1000,977.632826
2524.55759,532,977.992199
338.89142,134,978.749326
5163.760588,1000,979.405574
5205.934466,1000,980.733807
5014.55946,1000,981.390054
2586.007866,532,981.741386
5131.872587,1000,983.060994
2690.211545,550,983.420368
4949.492044,1000,984.764271
3895.459535,763,985.264268
3631.843474,718,985.74162
2045.459891,425,986.022869
2604.439432,522,987.030981
986.923304,261,987.202861
879.180606,224,987.34348
1385.081771,315,987.554422
695.703747,234,987.710672
748.790012,204,987.851297
5103.678671,1000,989.186641
1132.985664,266,989.358453
3184.115999,622,989.772323
3570.198069,831,990.982566
1025.499282,291,991.170065
775.092841,209,991.31069
408.931226,134,991.40444
820.510037,222,991.554327
824.265814,283,991.741826
638.586875,183,991.866826
1297.193687,383,992.116825
295.915632,114,992.859302
989.231403,261,993.031176
1133.324402,474,993.343674
1302.076917,350,993.585998
433.947145,149,993.682858
662.012205,195,993.813585
619.025048,201,993.938584
610.051883,182,994.063584
