#{"env_id": "Hopper-v2", "t_start": 1536330580.67648}
r,l,t
2127.207319,580,523.757151
1723.875379,487,524.81115
921.838238,267,524.99865
1194.666972,343,525.217399
1501.102565,422,525.491751
1087.135258,304,525.694874
1582.538619,454,526.007374
1261.212068,363,526.963118
1836.753219,516,527.306866
932.515795,276,527.491506
1732.706825,484,527.819631
1334.013348,380,528.06963
1285.076492,368,529.046484
1195.721365,348,529.280905
1564.343617,426,529.569787
1215.789098,340,529.788534
1488.384274,410,530.069785
1355.744942,363,531.046678
1707.520279,480,531.374802
1895.295888,538,531.757474
1371.929403,376,532.007472
1318.482849,374,532.257471
1073.470331,285,533.187875
1611.406749,430,533.475793
971.554837,281,533.650124
1399.774257,393,533.915747
1362.488803,382,534.165747
1271.246368,341,534.397972
1304.809591,373,535.366722
1193.949864,341,535.593199
1890.221665,539,535.952574
1731.997148,481,536.280697
1456.806902,426,536.553692
3315.312672,1000,537.944283
1867.791998,491,538.272407
2350.412166,660,539.460199
1035.087964,274,539.647696
3304.155213,1000,540.335194
1679.163928,529,540.686082
1485.68733,429,541.710541
1294.017629,375,541.960538
2212.727627,607,542.366787
1512.761426,414,542.656139
888.391917,265,542.843638
2023.898668,560,543.978486
1201.787049,332,544.197235
1395.272906,381,544.444399
1241.662019,326,544.663148
1146.129448,318,544.881898
1348.948435,358,545.858133
974.649931,279,546.030007
2554.977283,716,546.522234
1041.296051,302,546.725358
1647.199946,466,547.053483
1073.68559,293,548.029381
957.485898,269,548.201256
903.466449,248,548.37936
1591.332536,437,548.676235
1662.115464,466,549.011839
1017.21783,264,549.19934
1315.542207,353,550.195545
1594.364572,430,550.5162
1096.154007,303,550.733875
1037.609721,274,550.936999
1878.138764,505,551.296374
1324.527709,376,551.569922
1023.403878,279,552.608288
1031.009642,280,552.811413
1132.379811,317,553.045787
971.579665,281,553.248911
1328.755711,351,553.50773
1192.351698,310,553.72648
1875.520913,517,554.9055
1305.205832,365,555.171121
1480.706049,392,555.460096
775.850587,239,555.631973
1877.028419,509,555.991348
1117.145683,309,556.999463
1689.582086,470,557.343213
1184.809477,346,557.585562
1302.241285,345,557.83556
1834.116373,505,558.194934
1685.079744,493,559.373944
1413.083598,397,559.678931
1470.113563,427,560.012688
1193.876159,340,560.261034
1654.602689,441,560.591926
1348.466098,381,561.654999
1666.734307,444,562.006074
1896.481122,523,562.396697
1121.372447,312,562.6382
1781.744095,478,562.991608
1428.68389,375,564.193717
635.328913,194,564.334341
894.498215,262,564.552462
1469.050985,407,564.872378
1531.546659,430,565.2005
1182.593627,336,565.468013
1012.692546,268,565.671139
1163.992207,337,566.77365
1482.756083,402,567.086149
1026.633138,289,567.289273
922.007245,272,567.500551
1119.039471,310,567.719304
1069.382757,323,567.969303
940.840413,259,569.040446
1005.492158,287,569.259196
1926.938347,543,569.679612
1727.984557,482,570.047011
1483.94286,429,570.356981
1108.417374,334,571.476138
1216.303832,331,571.717641
1465.273481,424,572.030139
1072.627601,281,572.248889
1126.172784,334,572.491308
1364.715369,378,572.788184
984.207494,272,573.906714
2108.92747,586,574.359837
2038.642977,572,574.807457
986.731088,252,575.010582
1151.481752,320,575.265953
1430.220142,385,576.49177
941.354128,272,576.694894
1799.81049,496,577.085518
1273.207063,351,577.382391
1377.851814,384,577.686971
1213.115476,331,577.952596
1816.925495,497,579.267406
1101.114056,284,579.493568
1444.153588,401,579.790444
1336.903457,353,580.056069
1328.730433,361,580.337317
1218.472409,332,581.476858
1290.909334,370,581.750731
1271.599145,348,582.031981
1292.963279,331,582.28198
1351.14203,367,582.578855
1095.828673,280,582.797603
1020.10778,278,583.931283
1383.593457,388,584.228156
1475.812203,400,584.538232
1328.060252,352,584.803857
1299.926228,368,585.085105
1500.229539,412,585.366355
1310.325645,397,586.373473
1384.366845,385,586.647436
1679.659607,450,586.944312
1669.856729,447,587.25681
1607.398842,431,588.264935
1589.70637,427,588.553763
1293.918666,391,588.819388
1297.929294,335,589.053762
1665.523161,452,589.350637
1039.760347,292,589.545294
1636.337882,466,590.600875
1204.694481,327,590.819625
925.731615,276,591.007125
1651.756453,443,591.288373
1215.153237,348,591.530843
1665.806381,466,592.553768
1251.079899,328,592.756894
2221.88361,602,593.163144
1383.833087,388,593.428767
1296.458491,334,593.640432
1915.343289,523,594.725398
1835.180245,511,595.069146
1914.821909,546,595.428521
1502.076455,413,595.702265
1464.149604,416,596.71263
1836.700972,478,597.02513
1412.93463,382,597.290753
1403.785183,390,597.554382
1609.011717,435,597.835631
1380.155891,386,598.858418
1153.018561,319,599.077167
1335.993995,359,599.327166
1033.3965,287,599.522398
1715.236936,475,599.834897
944.595098,275,600.022396
1629.336538,457,601.045131
2671.293575,749,601.538152
1014.95447,282,601.72565
1376.476811,361,601.960026
1493.367819,391,602.951524
1789.334569,487,603.279647
1572.215529,431,603.554921
1710.503642,477,603.883046
1088.882024,294,604.070545
1900.351246,535,605.155787
2160.530057,612,605.555233
781.17872,226,605.711484
1097.169217,284,605.914609
1876.751752,511,606.258358
1037.734968,290,607.187596
1288.910903,338,607.412925
1458.442955,403,607.698284
1448.90381,401,607.963908
1107.75574,310,608.167033
1131.648834,294,608.370156
1817.628855,481,609.429781
1418.814318,371,609.679779
1941.187665,543,610.054779
1829.206157,524,610.414153
1423.420549,389,611.392637
1681.908698,449,611.67892
1775.077926,475,611.99142
1237.079386,355,612.241419
1534.08397,418,612.514156
1817.521146,487,613.53862
1232.723335,323,613.75737
1411.375775,373,614.007369
1398.108899,387,614.272992
1179.220214,306,614.476116
1205.962682,321,614.687401
1419.319902,370,615.650254
1123.608495,284,615.837753
897.481364,269,616.009628
983.983762,263,616.197128
989.714983,266,616.369002
1130.309459,294,616.569384
1177.004871,344,616.803759
1125.215322,305,617.747725
1907.778935,541,618.120624
1804.34236,482,618.445633
1176.171972,321,618.664382
1195.60805,310,618.867506
1598.17738,413,619.952608
1440.772976,398,620.218231
1273.421422,328,620.452606
1428.440916,394,620.733855
869.026093,246,620.890105
1392.309561,361,621.140104
881.492828,264,622.085999
878.637849,239,622.257875
1502.137348,398,622.531069
978.091594,275,622.718569
1085.132405,287,622.921694
1367.014491,358,623.171692
1260.682842,316,623.374817
1234.008309,312,624.351216
1155.881208,313,624.562452
979.458397,260,624.734328
1105.368389,305,624.953075
1433.629975,388,625.2187
1032.260113,282,625.428788
1090.467372,304,626.475989
1411.53792,368,626.741612
1550.682931,398,627.022862
1177.607623,301,627.241611
1347.93251,355,627.499743
854.807297,256,627.687245
1336.501865,346,628.741184
1155.452418,314,628.959934
1136.534173,289,629.178683
1088.931521,279,629.366183
1124.427584,287,629.57642
1492.597229,381,629.857669
1214.595371,327,630.092042
1258.251889,321,631.195424
1373.076753,359,631.461048
1421.61838,381,631.733884
1385.081783,370,632.00686
1318.445022,341,632.241234
1832.180513,480,633.396758
1100.166679,289,633.600938
1955.934669,541,633.975937
1143.242693,314,634.210311
1572.510791,407,634.49872
1356.524696,375,634.764345
1214.288723,309,635.788802
1177.70656,308,635.991927
1098.060535,305,636.226302
1101.058651,290,636.445051
856.724956,234,636.608698
1120.464994,292,636.827448
1338.904824,352,637.093071
1118.321835,309,638.179264
1086.425066,301,638.413639
1277.91843,325,638.656168
886.676417,240,638.843664
1408.288487,393,639.156164
1596.990979,427,639.49401
1269.955751,335,640.632612
1255.153931,321,640.866986
1592.524703,422,641.19511
1288.480991,338,641.44511
1483.835116,392,641.749154
1043.710506,276,641.952277
1472.715304,389,643.148025
735.312086,232,643.335523
1647.95244,434,643.671803
1131.232097,322,643.906178
1200.593243,323,644.156178
1163.608832,313,644.397559
996.156865,265,645.444135
1308.800938,330,645.694135
1348.804983,348,645.944133
1258.115258,320,646.178508
1200.134728,305,646.412882
1131.739903,290,646.625137
1211.118286,310,647.697131
1074.01242,280,647.915881
1227.002079,311,648.150255
1093.3422,283,648.369004
1270.213773,338,648.632504
1310.754235,332,648.882504
1393.003326,384,649.179379
1129.262103,306,650.29687
1293.209853,344,650.572754
1058.469652,279,650.775879
1165.792759,316,651.025878
1051.252563,270,651.244627
1294.018469,332,651.491108
1042.257258,271,652.624611
1382.071853,364,652.921486
1451.614473,381,653.218359
896.111666,244,653.41418
890.67617,242,653.601679
1310.491457,345,653.867303
881.058114,240,654.070428
1150.504017,304,655.234304
1062.021099,275,655.444387
888.324748,241,655.636171
590.534486,188,655.776795
1113.898936,306,656.026795
1228.966604,321,656.261168
1008.113351,265,656.460615
1133.589255,310,656.69499
1300.70666,328,657.875709
1164.224488,293,658.110085
1131.137979,289,658.328834
1125.548623,293,658.563208
1165.702945,320,658.797582
1226.057407,321,659.038193
1202.32084,315,660.109107
927.876551,254,660.296606
965.01054,283,660.493069
905.211451,251,660.649321
455.502031,158,660.758694
1168.746686,294,660.946193
1330.439601,352,661.196193
890.393793,241,661.352443
1173.291178,302,662.298076
1319.11333,340,662.540454
1485.020341,385,662.790452
1065.339488,282,662.977951
1025.40299,283,663.181076
1106.210594,292,663.368575
1086.459203,292,663.569787
1084.574013,297,664.497749
893.477595,246,664.656035
970.048526,259,664.827934
1012.140129,268,665.015409
1045.470649,284,665.202909
736.066961,215,665.359159
1317.68284,350,665.586838
846.253626,233,666.516843
1048.386159,272,666.704342
1170.024867,294,666.907467
1155.685282,316,667.110592
893.399123,244,667.26684
1103.659908,280,667.444529
843.449892,257,667.65176
852.194086,233,667.808008
1352.821663,348,668.742281
844.523325,231,668.898542
1139.56767,296,669.101654
1230.926015,312,669.304779
1067.817631,271,669.49537
954.765735,255,669.655653
1273.96955,312,669.858776
1094.262941,278,670.772445
1301.133322,338,671.00682
1286.870451,323,671.209944
1181.719997,296,671.413069
1061.955565,300,671.608685
1084.101971,285,671.796185
1166.831492,293,671.999307
1078.260619,284,672.912836
1158.522724,297,673.100335
930.05619,249,673.272209
1085.593049,282,673.461053
1425.581579,389,673.73318
1268.712649,319,673.936305
1265.504982,335,674.913449
886.136896,239,675.069698
1214.515047,316,675.272823
1107.344693,298,675.475947
1249.933865,315,675.687201
1177.026191,319,675.906002
1130.870637,283,676.09345
1180.16281,301,677.044847
1043.040898,266,677.232345
1170.394107,301,677.429017
1240.165732,325,677.647767
1233.786535,306,677.850892
1195.026534,306,678.054016
1124.005907,315,678.257139
909.460163,254,679.135922
1186.219001,298,679.339046
1445.28012,402,679.600876
1130.229996,317,679.806193
1505.374335,407,680.071816
1297.296553,327,680.290566
1117.292127,283,681.210535
1317.281952,346,681.444908
1218.310293,326,681.656159
1049.610337,271,681.843658
1211.573807,326,682.062406
1240.365657,316,682.281156
1133.795849,289,682.476935
1165.251427,295,683.398419
882.833482,242,683.561769
1507.28214,389,683.827392
1196.162994,306,684.030518
1221.02658,319,684.233643
1073.644334,279,684.428942
934.120431,260,684.600817
1077.215755,277,685.54745
891.707403,251,685.719326
926.180492,251,685.8912
1076.161629,278,686.078699
1247.645835,309,686.281822
1133.726171,290,686.47692
831.057372,231,686.635293
1023.806727,268,687.547472
1210.258345,333,687.76622
1106.433599,284,687.95372
980.653583,259,688.125595
1225.118507,312,688.344343
1083.544727,299,688.542021
1129.060798,284,688.731738
786.109161,220,689.616373
1361.429675,351,689.850747
1044.541847,268,690.022621
967.328876,264,690.194497
927.588054,248,690.36637
1307.542999,326,690.577604
1204.512995,297,690.780727
1031.777675,265,690.952602
879.013168,238,691.835216
1247.877031,311,692.055453
1402.907346,359,692.289826
1123.828245,306,692.501068
1170.890953,297,692.704195
933.579226,262,692.876069
1011.327576,275,693.063567
1251.586726,317,694.047939
1148.549815,307,694.251064
967.976668,268,694.438563
1289.148633,317,694.657312
850.347099,247,694.813562
1275.908037,319,695.032312
1261.30753,322,695.994557
1694.469891,458,696.322681
1263.949418,343,696.554801
1274.431268,346,696.804801
1220.930838,305,697.007925
1739.249332,482,697.351674
1591.862585,431,698.430006
1668.924256,448,698.743617
1424.960435,378,699.009241
1626.382956,434,699.306114
1394.67883,382,699.569932
1180.09781,299,700.562453
1289.519875,325,700.812452
977.639694,257,700.999952
2091.701036,556,701.413287
1103.860574,291,701.635227
1482.27146,385,702.727341
1109.284008,283,702.930465
1026.79768,262,703.102339
1311.084404,344,703.352339
1804.640215,481,703.687582
1345.830619,357,703.937581
1401.812094,362,705.026103
1630.513197,439,705.338601
922.874718,272,705.538146
1771.840354,451,705.866271
1225.110446,327,706.100645
1303.933769,344,706.350643
1148.635111,315,707.397861
1272.628493,330,707.632237
1880.372479,486,707.975985
1382.232497,351,708.241609
987.481741,262,708.429109
1337.602635,352,708.671728
1220.880541,338,709.759717
1664.350871,442,710.072217
1471.819835,363,710.33784
1692.212661,433,710.63163
1110.121297,290,710.834754
1345.650848,348,711.921109
1073.58756,297,712.139857
1208.032464,305,712.358606
1179.741988,334,712.616255
1414.946622,373,712.897504
2136.091312,584,713.335003
1411.2442,361,714.49106
888.169562,244,714.678559
1020.756357,271,714.881683
1099.917199,289,715.100433
1286.460011,329,715.350432
1373.940329,355,715.607959
1743.636945,476,716.851011
1578.360975,406,717.147885
1256.471552,328,717.397884
952.829144,257,717.593674
1228.595758,325,717.843673
1497.463248,383,718.124922
1302.198596,325,719.291051
902.24575,246,719.476283
1098.784966,291,719.710657
1067.299461,272,719.913781
675.738407,207,720.07003
994.836293,266,720.273155
1150.05227,289,720.501226
1095.317886,277,720.704352
1289.196957,325,721.822879
1321.017492,347,722.088503
1309.543525,324,722.322877
1120.206025,283,722.53856
1063.16311,270,722.741685
1188.563358,320,722.976059
1353.562902,334,724.109408
1399.507688,353,724.375034
1238.953985,330,724.625032
1389.910875,360,724.906281
1215.903293,317,725.140655
567.086048,178,725.281279
1413.478079,359,725.556428
905.270307,243,726.62967
1601.288994,436,726.957794
1267.110692,319,727.223418
1176.665478,343,727.496302
577.195875,182,727.638209
1041.640617,267,727.841334
1254.463622,311,729.022266
1003.589312,266,729.225391
1217.278566,305,729.459764
1355.356399,356,729.732549
1256.594874,336,729.998174
1230.63148,334,730.263796
861.706756,258,730.460558
1010.318217,269,731.579103
1438.674674,359,731.875978
1445.812383,393,732.188476
1157.9442,293,732.413138
1358.974358,359,732.712333
1178.667556,299,732.946706
1178.173525,319,734.11599
1413.7763,355,734.381614
1309.744098,346,734.655482
1667.343394,436,734.983607
1391.933048,349,735.217981
1171.409248,297,735.413295
1273.724241,318,736.350792
1397.428657,352,736.577666
1191.461704,328,736.796416
1189.475967,304,736.999539
1191.267723,301,737.202665
1311.502471,324,737.413561
1325.625247,326,737.632308
1666.584988,419,738.624784
1338.295955,357,738.859159
1386.697333,350,739.093533
1319.317853,326,739.312283
1172.761893,294,739.50752
1325.41441,330,740.476267
988.298789,257,740.656272
1610.475131,408,740.921896
1108.09124,291,741.12502
1047.918564,271,741.296896
1305.49383,330,741.525037
1152.223575,288,741.728162
1292.114265,321,742.663283
1360.68917,352,742.897658
1131.081966,315,743.116406
1557.330245,404,743.397657
1218.761027,315,743.609894
1473.108581,368,743.851827
1001.983765,284,744.792186
1139.569294,311,744.995311
1262.364909,314,745.198436
1284.151919,321,745.414167
915.833528,260,745.586041
1118.389189,281,745.770461
1394.867165,346,746.004835
928.362367,270,746.888022
1012.66426,264,747.059896
1065.172125,296,747.244298
1213.024088,305,747.444437
1368.044635,342,747.678812
1110.784743,282,747.866312
1183.403769,307,748.069436
1218.324714,325,749.015098
1077.137274,301,749.218222
1347.8177,342,749.444587
1349.762678,332,749.663335
1542.803578,390,749.928959
888.321577,240,750.085209
929.312196,246,750.984957
1138.215981,287,751.172456
1527.69557,376,751.42922
1647.159354,415,751.69795
1282.687223,321,751.9167
1125.870315,314,752.119823
1240.086533,309,753.086251
1035.363685,292,753.289375
1148.306947,313,753.500616
1278.467953,334,753.719367
1416.592702,350,753.953742
1335.335477,337,754.188115
1144.209578,316,754.398731
1232.986685,330,755.338427
1584.326169,395,755.592803
1426.354305,365,755.842803
1532.922158,412,756.13035
1336.286092,332,756.3491
1377.92127,351,757.310364
1303.96398,345,757.538151
1283.216128,332,757.759072
935.604756,256,757.930947
1376.436459,357,758.165322
1236.068237,311,758.368446
979.281551,257,758.532823
1477.858106,406,759.524897
1304.343412,328,759.743647
1436.614214,366,759.993647
1666.337839,440,760.29052
1155.316345,313,760.506866
1596.866389,406,761.514001
1179.505809,296,761.717125
1745.000118,443,761.998374
1403.078784,363,762.248374
1620.943747,406,762.524067
1236.064405,335,762.742817
1131.239314,319,763.718706
1408.087545,347,763.953081
1200.928838,326,764.17183
1994.676243,530,764.525097
1310.98871,350,764.775096
1252.867157,365,765.72621
1204.04984,331,765.960583
1256.972608,344,766.194958
1307.841375,326,766.413708
1313.679237,329,766.624922
1208.684002,305,766.828046
1319.188165,359,767.806543
1032.032774,295,768.009667
1277.250032,339,768.228416
1534.600553,395,768.492155
630.928784,194,768.63278
1025.052245,269,768.804654
1514.646111,372,769.054652
1613.015422,400,770.062779
1305.159377,341,770.297153
874.417245,260,770.476173
639.061103,195,770.603518
1632.908884,410,770.884768
1127.853864,292,771.087892
802.160873,223,771.244141
1012.482553,269,772.225677
1361.596402,351,772.475678
1145.565001,305,772.702546
1388.133991,358,772.952547
1053.603004,283,773.140045
1405.648804,352,773.397711
1218.888019,305,774.361148
1505.581535,373,774.621937
1355.462583,336,774.871935
1267.419382,316,775.106309
1365.003108,340,775.356309
1540.808159,393,775.631647
1027.411963,265,776.638815
1568.912572,389,776.90444
1664.377153,425,777.201314
1291.442977,321,777.429017
1522.198665,392,777.694613
1231.02399,310,777.913362
1683.210806,429,778.983968
1375.144955,358,779.233967
1535.779245,388,779.507387
1161.350598,291,779.710512
1100.481025,305,779.92926
1356.494088,338,780.163636
1548.503268,384,781.312595
1628.380333,408,781.650232
1629.602311,403,781.962731
1457.159489,362,782.259605
1374.585764,342,782.538111
1499.407673,366,783.749375
1426.631153,366,784.046248
1450.934684,361,784.343123
1566.270449,400,784.671247
1175.466816,329,784.936872
1464.61499,364,785.218121
1184.760098,303,786.413394
1290.062953,323,786.688164
1283.50473,318,786.969413
1328.878196,330,787.250662
1380.3568,341,787.540975
1132.466317,291,787.790975
1354.922252,336,789.055446
1312.1757,330,789.352322
1440.198797,367,789.671951
1332.653413,332,789.953201
1158.123711,282,790.2032
1327.620122,329,790.493706
1035.466331,272,790.728082
1139.489234,293,791.977144
1580.28065,385,792.305267
1195.947671,303,792.563625
1173.841981,293,792.813624
1090.152569,277,793.047999
1180.142334,298,793.297998
1449.193184,368,794.616038
1339.83242,331,794.912912
1542.270019,382,795.241036
1355.664333,342,795.546386
1259.024044,313,795.827635
1288.081045,324,796.093259
1141.740729,295,797.343256
1157.813394,307,797.601175
1331.767039,335,797.835549
1463.346475,361,798.101173
586.955227,184,798.241798
1076.475764,280,798.460547
1238.590064,334,798.704048
1369.7505,337,799.853547
1248.405369,309,800.103545
1108.778439,285,800.322294
1316.311128,323,800.569994
1384.144621,344,800.819993
1248.768094,309,801.054367
1530.68155,372,802.234395
904.118419,243,802.421894
721.368356,218,802.59377
1264.599952,314,802.843769
1159.987712,291,803.062518
1179.311512,296,803.281267
1224.642787,316,803.525023
1530.722954,381,804.775018
1168.527897,297,805.009393
994.685832,269,805.212517
1207.997863,303,805.444356
1042.826522,281,805.663104
1115.657438,287,805.897478
1337.056325,324,806.131853
1023.731395,276,807.249364
1273.504292,324,807.507019
1245.068998,313,807.741393
1246.297196,314,807.991392
985.998685,268,808.194516
1089.739971,290,808.428892
1196.370057,310,808.688132
1041.840975,279,809.869412
1138.400047,288,810.10063
1146.652547,293,810.319378
1396.691052,341,810.546255
1284.064181,318,810.765
1159.274777,293,810.9525
1207.953232,301,811.155624
1221.413402,304,812.069517
1338.356952,330,812.288266
1248.494344,319,812.499514
1220.230224,314,812.70264
1041.182777,267,812.890142
1378.895881,339,813.108891
1301.178333,321,814.054245
1538.101445,380,814.304244
1302.492556,320,814.515477
1124.171995,287,814.69658
1056.422147,291,814.899703
1016.764426,281,815.087203
1150.185787,301,815.274704
1022.912015,278,816.188122
1123.256833,283,816.375622
1091.170525,291,816.573374
1190.385455,307,816.7765
1551.512307,380,817.042122
522.117729,169,817.151499
1379.089717,341,817.390472
1494.694213,366,818.367252
1083.947974,284,818.546243
730.526627,217,818.702491
1348.68612,328,818.921241
1147.226109,303,819.124366
939.881467,273,819.296239
1374.794782,345,819.538234
1312.783884,318,820.496439
1362.370365,339,820.717249
1249.987601,339,820.935997
1589.043331,377,821.190673
1283.12031,324,821.397424
1131.047088,297,821.605664
1241.199102,311,822.514638
1267.018674,300,822.717761
1071.826374,286,822.90526
1484.67027,364,823.139635
1290.154193,323,823.342759
631.063836,197,823.475465
1390.153808,343,823.709839
1067.252695,285,824.619992
1145.735244,292,824.823117
1116.775681,291,825.015923
1218.816844,314,825.219047
1406.587725,350,825.460247
647.977805,199,825.588354
984.25876,266,825.760228
754.499341,219,826.64268
1247.713743,309,826.847979
1365.226857,337,827.082353
1130.864542,293,827.269852
710.046658,215,827.413093
1324.863443,327,827.637958
1037.212476,275,827.825456
1229.991573,305,828.773124
1101.354695,288,828.976249
650.320321,199,829.101249
1116.655814,272,829.288747
1284.243702,311,829.499975
1490.374178,366,829.749975
1347.646163,329,829.968724
1303.828525,321,830.917018
1356.250807,322,831.120143
1137.1959,275,831.307641
1228.09095,307,831.506981
1373.335422,344,831.725731
827.545282,231,831.881982
1179.618899,287,832.069481
1388.876458,345,833.029735
1045.155541,256,833.201609
663.603557,200,833.342235
1174.245967,294,833.522811
745.220853,218,833.663436
1387.330951,344,833.89781
744.767089,220,834.038434
1531.087915,404,835.029925
1113.098176,266,835.201799
663.396081,202,835.326799
1307.976681,311,835.537993
646.029737,196,835.678619
1525.827373,375,835.928619
1311.057204,326,836.131743
1238.985199,292,837.077559
1070.831706,256,837.249435
1077.179951,262,837.42911
898.222023,245,837.586275
1107.345931,268,837.773775
992.675371,243,837.930024
741.262185,215,838.070649
647.847402,195,838.211273
1402.533846,357,839.187149
1135.724371,274,839.359022
1027.695417,249,839.538484
1388.828593,331,839.757234
942.934884,235,839.929109
668.844925,202,840.054108
1121.265972,294,840.257233
973.230759,262,840.444732
1373.97962,328,841.414818
1139.852238,276,841.602316
1338.97292,319,841.80544
875.898792,226,841.96169
1159.279889,282,842.149189
1300.969945,316,842.352314
1124.849343,290,842.547915
1112.027229,279,843.45981
1101.982038,262,843.635829
1148.230824,276,843.823326
898.078443,241,843.979577
1025.999387,247,844.151452
1100.971718,265,844.323325
1079.498935,259,844.507549
974.125696,238,844.663798
1136.057581,276,845.579173
1165.420537,287,845.76667
1403.678331,337,846.001047
1082.124808,261,846.188545
1055.638969,255,846.36042
844.460856,212,846.494866
1347.186472,321,846.713617
1016.272308,259,846.901116
1225.703181,303,847.882641
1137.297092,285,848.085766
887.445291,222,848.242016
1021.105175,248,848.398266
1049.963357,254,848.578302
1131.835606,270,848.750176
1052.785255,255,848.937676
1191.531268,286,849.964311
1056.380045,253,850.151811
900.6713,247,850.323685
928.435608,229,850.491817
1016.176787,249,850.679316
1277.802285,322,850.91369
1298.550709,327,851.148065
920.111672,229,851.304315
883.50557,220,852.328085
909.782621,227,852.476149
867.42862,219,852.634581
1170.84106,282,852.837705
1099.201177,264,853.025204
1167.140356,282,853.228329
1042.973924,252,853.413053
1059.569151,254,853.584926
1219.680817,285,854.577546
1302.547292,320,854.796295
1024.208395,247,854.96817
1421.069311,349,855.218169
1648.653727,405,855.491731
1087.734727,260,855.679229
981.081306,240,855.851102
823.66445,209,856.84374
1091.582636,258,857.031237
1316.531227,310,857.249988
889.294986,224,857.414046
903.584138,225,857.572421
1050.991784,251,857.744297
908.548934,254,857.931796
1186.064022,281,858.119294
993.035456,242,859.101224
1038.874529,251,859.273099
1184.454093,281,859.460598
1188.592287,284,859.671848
964.186257,239,859.874972
611.431992,192,860.024411
1090.812189,266,860.249458
1139.51201,272,860.476454
1092.770267,264,861.597301
1116.547349,266,861.792314
1060.189713,252,861.979815
1080.489015,259,862.182939
1168.206478,283,862.398195
1113.31638,270,862.601321
1120.245767,266,862.804444
1065.927337,256,863.00757
1124.069498,267,864.09383
868.41482,220,864.250079
1341.278886,320,864.494864
1255.322735,316,864.72924
1170.035249,278,864.932365
1168.439223,282,865.135489
1125.194743,270,865.35424
621.533173,200,865.491652
1043.962412,257,866.575982
641.68782,194,866.732232
1024.652781,253,866.919731
1071.21692,254,867.10723
1219.20284,292,867.310355
1117.747998,268,867.508095
1125.193456,276,867.71122
1407.223444,341,868.812604
1120.203938,279,869.015728
1136.326701,281,869.234478
1162.231147,280,869.444732
1124.713644,269,869.650068
1282.459876,318,869.886233
1098.912009,286,870.104982
1077.93547,257,870.292482
863.14341,237,871.367227
1015.103234,269,871.5629
1127.985567,273,871.766025
1119.643639,271,871.96915
1108.672766,273,872.172275
973.350873,254,872.375398
625.47718,193,872.525394
1151.113465,285,873.647753
1038.607812,249,873.850878
1074.514679,282,874.069627
1174.213876,281,874.288377
1060.093818,260,874.49964
1084.481578,267,874.718391
1373.372403,329,874.984016
1088.364944,264,875.202765
1060.611189,260,876.335018
1117.387889,274,876.546314
1030.44036,251,876.733813
1384.279646,338,876.999437
1003.762625,244,877.171312
1111.920686,268,877.374437
1083.376185,261,877.585417
1104.588094,265,878.673122
1119.377328,286,878.907497
1070.109679,254,879.094995
1002.439448,269,879.313745
1148.17162,277,879.525846
1101.505496,270,879.72897
903.979012,246,879.91647
1077.023741,283,880.135219
1125.417877,269,881.250904
1054.411919,284,881.460287
1068.198891,281,881.681164
1220.781067,300,881.899913
1222.835791,305,882.131005
1150.869701,274,882.349755
999.270385,267,882.546425
1152.72875,275,883.539418
1010.688894,275,883.711291
1054.102117,251,883.89879
1297.341714,316,884.101914
1100.619579,262,884.289415
1086.003062,283,884.476913
1095.488852,265,884.655898
1014.460094,244,884.812148
1098.697781,283,885.741701
773.055667,217,885.882325
1078.823446,275,886.069825
1016.52874,243,886.226074
1091.39573,260,886.397949
1036.764224,270,886.578931
1137.357099,271,886.766431
1181.454459,280,886.95393
1039.609325,251,887.885651
989.091878,238,888.041898
1108.915797,263,888.213773
1203.911717,285,888.398116
1138.626456,268,888.585617
1047.323467,249,888.741867
1256.411658,311,888.960616
821.437419,210,889.085615
1033.386757,252,889.967731
1319.847142,307,890.170855
1111.959634,266,890.34273
969.806461,258,890.506788
1281.120083,309,890.709913
841.663567,214,890.850536
890.251019,221,891.006785
1294.751349,304,891.936819
1236.611682,303,892.139942
1286.303983,305,892.343067
1016.246861,243,892.506974
1044.607009,249,892.663224
1101.538383,261,892.835098
1208.444516,292,893.038224
1155.015687,283,893.225723
947.701642,234,894.118476
1082.978242,255,894.29035
1116.042142,268,894.462224
1140.566565,274,894.658059
883.904812,221,894.798685
1355.969903,330,895.03306
1109.611338,286,895.220559
1087.755003,275,896.153657
1166.281247,302,896.35678
1058.286148,251,896.523978
1075.245649,269,896.711477
1225.040251,293,896.898977
1073.148538,279,897.086476
784.018041,222,897.242725
1253.19348,314,897.461475
1104.980943,290,898.375823
1082.289144,273,898.557364
1116.534921,267,898.744863
1111.2568,266,898.916739
648.079079,197,899.041739
1046.192181,276,899.229239
1110.088546,266,899.412909
1237.646475,307,900.345976
1063.424688,292,900.540939
1040.026661,252,900.697189
1123.494454,294,900.884688
1149.984027,284,901.072187
1059.940048,258,901.244061
989.21184,247,901.414566
1119.515973,276,901.586441
1009.163884,269,902.497768
1064.060928,266,902.672673
1125.955991,276,902.844547
1031.207531,254,903.016423
1066.595868,261,903.188297
891.137867,244,903.36017
926.440581,232,903.51055
1074.998362,262,903.682426
1296.308745,318,904.632248
867.119357,237,904.7885
913.693574,229,904.944749
890.382352,222,905.100996
921.878364,230,905.257248
982.921009,239,905.413496
890.495114,242,905.576895
1039.177601,253,905.748769
1082.024909,261,906.663455
892.093082,225,906.819705
1145.230092,278,907.007203
