#{"t_start": 1536353513.4103518, "env_id": "Walker2d-v2"}
r,l,t
851.899336,245,377.414645
861.82542,261,378.265508
856.708301,237,378.421758
861.817005,243,378.578007
903.530462,258,378.741835
750.359113,206,378.88246
760.247448,226,379.023086
831.766835,236,379.179334
874.720406,252,379.351209
908.197334,251,379.523081
892.459412,255,380.374997
828.959877,232,380.515563
444.675241,149,380.624938
841.86948,246,380.790736
855.956104,244,380.946985
590.767573,177,381.065531
911.739965,258,381.237405
873.288673,246,381.393655
855.838742,239,381.549904
614.452377,185,382.355299
873.956983,249,382.527173
954.77373,275,382.710618
845.947991,256,382.882492
846.068655,231,383.038742
852.894401,248,383.194991
849.906491,248,383.366866
810.177455,245,383.523115
832.561907,239,384.37498
821.025535,240,384.531229
778.352272,238,384.695216
907.166492,266,384.867091
863.210439,241,385.02334
840.739759,248,385.195215
808.308551,233,385.33584
1001.939315,280,385.523339
900.037429,248,385.695213
879.720166,245,386.547075
824.189824,240,386.710934
669.373186,208,386.851558
791.621695,236,387.00781
840.954064,239,387.164057
1000.789241,282,387.351557
905.754247,252,387.523431
823.327018,236,387.679681
795.570882,229,388.500261
848.422344,239,388.6641
561.565752,176,388.773476
809.029084,232,388.929726
894.39694,265,389.101601
831.465635,241,389.273475
814.917136,226,389.414099
844.259685,240,389.570349
909.134974,256,389.742224
746.828419,221,390.594065
767.096423,219,390.726687
909.963107,245,390.898562
807.000645,242,391.054811
928.241773,271,391.24231
783.91379,225,391.382935
880.93145,256,391.554809
689.579307,211,391.695434
665.681429,201,391.828547
1106.020644,295,392.710339
805.676266,213,392.854081
911.984526,254,393.01033
801.523431,242,393.182205
761.129881,221,393.322829
811.897964,222,393.463454
858.152223,234,393.619704
807.797805,229,393.773149
831.764853,224,394.632522
832.180001,237,394.79591
888.526785,243,394.952158
789.622229,223,395.108408
836.161397,245,395.264658
564.746589,200,395.405283
809.018893,229,395.545907
847.852874,252,395.711473
477.571175,165,395.836473
948.42021,257,396.68022
694.256722,206,396.812323
805.502643,241,396.968574
722.64614,207,397.109197
827.912368,239,397.265447
983.124614,267,397.437321
915.024836,273,397.624821
674.827206,202,397.758058
855.710419,239,397.914294
780.767156,216,398.766173
812.008373,239,398.922425
878.654304,240,399.078674
825.778798,229,399.234924
1029.843701,302,399.438048
790.977407,231,399.594298
946.877856,267,399.760893
874.967202,240,399.917145
918.684474,256,400.773635
818.125744,227,400.914258
796.127977,237,401.070509
885.504631,247,401.242384
914.685119,256,401.414258
874.09772,243,401.570508
621.462803,186,401.695508
563.908034,180,401.812016
711.892117,211,401.952639
892.803214,255,402.835243
894.712079,247,402.991493
801.281734,234,403.147742
968.125029,272,403.335242
891.40174,264,403.507116
840.015512,239,403.663366
850.415863,238,403.811097
788.970161,225,403.967347
890.967763,251,404.139221
853.337243,239,404.976043
892.387403,241,405.132293
911.890926,258,405.304167
893.726519,266,405.476045
814.609852,244,405.632292
964.111078,269,405.81228
1042.050193,292,406.015404
860.171261,241,406.171653
759.632652,224,407.023088
862.873681,237,407.179343
819.076616,245,407.335587
941.815444,276,407.523087
903.266844,267,407.694962
902.123841,259,407.874924
1038.781386,289,408.062423
972.616033,266,408.234298
860.755219,246,409.085783
1048.606686,289,409.273282
898.630704,250,409.445157
922.375586,256,409.601407
822.201216,236,409.765773
770.879595,220,409.906399
829.312645,243,410.078274
649.546085,188,410.203274
796.757277,231,411.038969
770.406461,237,411.195218
819.99197,239,411.351468
907.527517,270,411.538967
677.425668,195,411.663967
704.842947,218,411.812711
873.17161,253,411.96896
822.122026,232,412.12521
1153.529133,316,413.007845
889.414015,249,413.17972
971.337047,272,413.367219
1055.657647,300,413.570343
846.585602,253,413.726593
959.593975,300,413.93732
867.421048,248,414.109134
974.038832,266,414.281009
942.232333,270,415.132386
849.459303,248,415.304261
805.828724,247,415.46051
725.363426,211,415.601135
792.657295,233,415.765484
477.260145,177,415.874861
970.231664,276,416.06236
925.316348,261,416.234234
1073.085636,291,417.105224
859.977433,246,417.261474
724.442995,199,417.402099
944.646694,272,417.573973
743.699196,220,417.726686
819.445803,250,417.89856
1309.20675,343,418.117309
977.077744,269,418.304808
667.239088,219,418.445433
943.686111,266,419.29732
978.907568,277,419.48482
846.406749,237,419.641069
908.908088,253,419.807762
1042.41137,297,420.010886
1063.492791,299,420.21401
853.800419,240,420.37026
1406.958059,371,421.320378
927.906481,263,421.492255
1022.862249,288,421.679755
1216.002607,326,421.906633
1152.705041,315,422.109757
994.753916,287,422.297257
966.641688,281,422.484756
824.416969,263,423.336072
563.010287,198,423.476696
976.484131,269,423.648571
560.348501,199,423.781647
631.230241,192,423.906646
678.812428,207,424.047271
868.029452,262,424.219145
627.087288,208,424.35977
634.156112,208,424.500395
798.660032,239,425.355008
1187.222054,315,425.553789
784.166193,213,425.710039
642.681209,201,425.843152
1090.417552,302,426.030651
1019.604558,288,426.233783
509.482959,190,426.358775
1089.05909,303,426.5619
796.425651,239,427.433214
915.605613,251,427.60509
997.575654,293,427.793556
1110.148657,308,427.996677
934.380478,270,428.184176
524.652768,188,428.309176
976.037405,262,428.48105
927.257007,255,428.6373
1250.781228,349,429.582427
915.562589,251,429.754299
1351.20413,358,429.988673
552.40583,192,430.113673
937.901109,254,430.285547
953.082971,274,430.457422
968.749739,283,430.644922
1108.490155,302,431.529789
649.192632,220,431.666399
1051.323413,297,431.876631
996.923586,281,432.06413
1227.676999,323,432.267255
794.651774,237,432.423504
954.687571,265,432.611005
976.1482,280,432.791754
904.32022,250,433.664096
1093.376834,300,433.867222
1433.54826,377,434.117221
991.299973,270,434.289095
801.359127,230,434.445345
954.29831,257,434.61722
1275.893876,342,434.844104
893.048757,277,435.696028
723.318446,215,435.852277
1100.918091,312,436.055402
1040.656063,283,436.242901
996.907637,280,436.430401
1012.552002,281,436.6179
957.048389,264,436.781273
678.308164,209,436.921898
744.348242,223,437.770059
1249.320082,335,438.004433
1036.559526,293,438.191933
1154.236338,307,438.395057
628.990503,182,438.520057
1293.108672,346,438.743412
634.926492,192,438.873527
1438.516483,355,439.773395
1093.362404,322,439.992144
1063.819955,304,440.19527
871.161908,250,440.367143
993.860355,290,440.554642
882.643846,251,440.726517
834.531881,241,440.889906
793.358266,246,441.738893
1008.961335,266,441.920149
1232.394725,326,442.138898
1074.640806,290,442.332664
1045.941252,300,442.520163
949.462293,277,442.711419
897.842502,256,442.872785
1045.324955,282,443.060284
1319.380828,344,443.981503
1027.048489,278,444.15865
1150.604581,305,444.361774
974.06022,272,444.549274
734.854258,207,444.679078
902.963883,275,444.869678
982.856356,271,445.057177
964.281202,266,445.914205
932.787135,258,446.070454
1115.510567,305,446.273578
1005.905734,281,446.461078
1011.897689,282,446.648577
1075.586971,287,446.843171
990.889189,265,447.015047
612.484053,197,447.15567
1001.108562,287,448.022882
1001.373568,271,448.210382
1381.581929,351,448.444756
1274.668286,350,448.679131
950.667543,264,448.843511
930.975278,254,449.015384
1054.151765,287,449.202884
1035.478247,276,450.070497
1370.957523,367,450.304872
891.463329,246,450.461121
1236.968525,331,450.679871
880.308459,242,450.844209
1279.688161,335,451.062958
1048.704698,285,451.948413
917.557621,246,452.104663
1388.90611,360,452.354663
426.524641,152,452.448412
1240.842056,321,452.664134
1419.997802,364,452.914135
1347.435554,350,453.132885
1424.028521,355,454.046247
1310.672495,342,454.280622
933.688105,255,454.452496
1163.574492,312,454.66116
1168.65105,320,454.86731
922.74637,255,455.039184
1004.327012,286,455.226683
1080.771182,291,456.124428
903.335447,246,456.280678
1165.278496,312,456.499426
526.570069,158,456.593177
1215.626152,327,456.81961
851.711047,255,456.991486
802.56508,228,457.132109
550.960502,176,457.257108
1456.377681,353,458.156077
971.914313,277,458.343576
672.351536,199,458.484201
1011.148185,276,458.663668
559.301683,187,458.78867
1070.518361,299,458.991794
889.846527,237,459.148044
906.653015,255,459.319921
1320.508329,373,460.264563
1209.975159,331,460.483313
1185.352457,341,460.710752
1297.609391,337,460.945127
1274.032912,331,461.148251
1063.220061,284,461.335751
1390.321133,363,462.265708
842.887364,232,462.421957
1174.089855,315,462.625082
576.428902,174,462.742095
921.01339,265,462.91397
1284.130511,332,463.132721
989.877135,274,463.320219
1033.275173,281,463.507721
1255.068142,328,464.422115
805.081946,224,464.578365
862.172898,246,464.742181
863.634353,265,464.914056
503.196838,165,465.02343
1266.117368,337,465.24218
855.45939,257,465.414054
871.716026,261,466.26493
1122.375976,311,466.468055
1243.368615,326,466.694593
1180.930171,318,466.897718
1135.094582,296,467.085217
1062.348492,288,467.288342
921.947399,262,467.460217
542.692697,200,467.600841
1287.004135,336,468.514248
999.526741,271,468.694769
1216.079443,317,468.913518
979.9304,265,469.085393
1213.012303,323,469.288517
875.265367,239,469.460392
1290.07851,330,469.679142
1059.94708,295,470.54562
1331.162824,337,470.772938
814.482449,227,470.913566
986.326464,268,471.101062
977.75313,259,471.272937
1397.122772,365,471.507311
1016.678602,288,471.710436
1469.590909,387,472.660621
995.976716,282,472.836522
859.330742,247,473.008396
1160.231023,319,473.21152
1113.374056,295,473.414645
1751.916013,431,473.695894
1006.019424,276,474.563375
1382.329383,353,474.791866
1119.215441,306,474.994989
957.068912,275,475.18249
1349.28221,351,475.416864
1261.045213,322,475.619988
580.960336,173,475.746787
1023.052777,276,476.595591
1090.72371,279,476.791823
1281.669707,332,477.010572
1511.184041,395,477.260572
646.495059,189,477.385571
1233.484144,320,477.604321
1504.287396,386,478.538435
924.371268,250,478.696488
956.76466,248,478.875501
1359.25057,343,479.094249
1084.248054,288,479.281752
886.453304,259,479.453625
915.480781,247,479.625499
1289.457505,323,479.839605
1030.505369,291,480.711564
1190.321272,323,480.930314
1133.254295,296,481.117814
1644.942804,429,481.399063
1149.401492,323,481.617812
1347.436437,350,481.843673
1157.846577,318,482.74206
968.854333,283,482.945185
1557.759765,411,483.210809
1210.215628,302,483.413933
987.225683,281,483.601432
1775.623652,449,483.890761
966.628544,252,484.74225
1328.980979,348,484.976624
1026.305055,289,485.164123
1910.010282,479,485.476622
1086.457033,303,485.679747
1260.257102,342,485.905591
1493.477947,381,486.866503
690.939388,221,487.000757
1025.167666,280,487.188257
1546.425595,393,487.453882
1672.121942,429,487.743268
926.81407,268,487.916265
803.077512,240,488.757099
2053.872372,509,489.100847
1307.07166,370,489.335222
570.584221,184,489.460221
1451.706327,386,489.710221
1697.629618,403,489.982917
1473.473304,394,490.944707
1313.377758,341,491.17908
858.04373,253,491.350954
1470.682347,391,491.600953
1502.505711,410,491.874683
1342.40357,347,492.109057
1514.131655,407,493.054179
1452.031699,378,493.304178
1291.810122,346,493.538552
914.956326,272,493.710427
1932.103286,476,494.030046
1088.369077,300,494.929335
1493.369672,383,495.19258
1446.543849,363,495.426954
1462.877011,354,495.661329
809.266893,244,495.827674
2040.393028,513,496.171423
1636.499737,415,497.116534
948.4055,261,497.288409
1165.941319,322,497.507158
1906.231683,516,497.854804
1550.537939,410,498.120428
1421.268334,359,499.070506
956.78565,270,499.242381
1497.826347,377,499.49238
1242.684184,338,499.71113
1314.879438,342,499.937967
979.809202,265,500.125466
1559.696959,412,501.073693
1526.684955,383,501.323692
1174.655653,307,501.526816
2892.242905,713,502.007863
1464.918934,397,502.273487
764.753654,243,503.123616
1201.152731,330,503.342365
1494.975199,400,503.607989
1982.324967,505,503.945338
2047.716041,523,504.289085
1441.765916,404,505.236242
1947.571169,489,505.548741
1494.788292,400,505.822887
3406.489224,819,506.36976
1676.955728,447,507.335499
2042.926154,504,507.679248
882.278708,237,507.827965
1723.146903,456,508.124839
1496.009377,405,508.390463
1822.68016,480,509.405402
1369.189331,347,509.624151
1268.416742,343,509.867013
1430.206803,370,510.101392
1776.334907,440,510.398261
1220.027182,327,511.297022
792.633388,224,511.437646
1049.893759,280,511.625145
1557.609292,435,511.913647
1594.291944,391,512.179271
991.207492,271,512.351146
1734.946879,428,513.328033
1011.118235,277,513.515532
1943.725391,490,513.835904
1105.124083,291,514.039029
766.23164,225,514.179653
1810.036786,457,514.492152
1370.650563,359,515.395139
1965.813865,500,515.738888
1104.967725,291,515.926387
1990.188958,498,516.254511
1632.777268,394,516.504511
1583.569934,401,517.488256
1507.419118,387,517.738255
1663.598917,415,518.019504
675.667802,201,518.144504
1070.032848,297,518.34763
778.59273,246,518.503878
1582.510559,402,519.449073
831.905559,235,519.605323
1306.140722,331,519.819801
1640.265577,409,520.101051
2429.061871,583,520.47605
1589.509163,408,520.760377
1141.693556,310,521.664266
2355.529136,577,522.054892
1296.534469,350,522.289266
1324.527721,350,522.508015
2147.026815,552,523.563005
3507.352795,850,524.119752
1233.330912,336,524.338501
1315.379151,346,524.572876
959.818165,259,524.741746
1244.80207,336,525.663617
1171.01047,321,525.889455
1628.659774,420,526.155079
978.786074,262,526.326954
1523.529807,376,526.576953
1179.753262,340,526.804496
1550.388923,414,527.76467
3488.30256,844,528.312572
2431.113796,613,528.726463
1838.059866,448,529.710835
1763.371701,427,529.999203
2228.848806,531,530.342952
2257.390372,570,530.726556
1655.253808,437,531.007806
1470.295358,375,531.937772
1861.006878,466,532.250273
1108.244247,315,532.453397
1415.482334,400,532.726614
1350.96299,385,532.976613
1471.461903,381,533.922227
1207.41327,335,534.140976
1351.408025,360,534.375351
2321.35948,565,534.742318
1383.825266,353,534.976692
1671.617235,388,535.922728
1292.168066,318,536.125852
1515.111585,381,536.375851
1529.754212,412,536.661741
1528.673337,395,536.916946
1908.204955,445,537.882357
1616.932485,415,538.163606
2584.18497,623,538.569855
804.398339,230,538.731691
1672.017387,407,539.000453
1763.73239,424,539.96355
831.37488,230,540.119802
1439.730357,383,540.369799
1825.139785,443,540.664725
1018.619915,278,540.852226
4129.405923,1000,542.18747
1688.803879,417,542.457323
2526.01389,628,542.873391
2043.585189,520,543.21714
2262.331654,578,544.304523
1991.320479,502,544.632647
750.453417,215,544.781361
1706.069213,421,545.062611
4012.440513,1000,546.383733
2104.277305,548,546.762806
1556.912897,445,547.047095
2407.809226,581,548.14886
1821.281018,481,548.461359
1341.035906,346,548.695733
2600.427241,666,549.125686
825.984541,228,549.281936
1023.223908,274,550.136158
1468.551327,388,550.401782
1246.741511,319,550.604907
1764.775458,419,550.88213
1946.983891,477,551.194629
1685.482766,409,552.170524
2907.482739,710,552.639272
3007.851852,797,553.163546
2961.859773,642,554.265725
2115.863792,575,554.640727
1785.999885,424,554.929644
2058.465005,483,555.242142
3311.030074,863,556.516098
804.648782,239,556.67913
2355.715325,586,557.057231
941.296309,252,557.229105
1517.394874,423,557.510355
2514.026911,641,558.617367
1537.501952,379,558.859872
1559.138135,395,559.125496
2756.306896,659,559.562995
1989.054732,491,560.572595
2175.79571,515,560.914327
1224.581735,339,561.133076
863.664879,267,561.320575
1711.765112,413,561.5862
1423.203934,417,562.547428
1741.862996,442,562.838438
1587.517936,389,563.088436
1542.911142,389,563.354061
1384.981105,345,563.588435
988.724626,282,564.461694
1495.066289,386,564.711693
3051.171714,728,565.187545
1077.088439,284,565.375044
1524.972706,395,565.640669
1393.312839,364,566.570037
1553.062787,420,566.859418
2632.561613,731,567.343791
2097.589046,539,567.6949
1323.046215,355,568.616771
2034.101573,486,568.937364
2472.754967,562,569.296738
1290.631406,345,569.531113
2125.892383,507,570.57642
2473.95962,592,570.961037
2441.14651,599,571.367285
1258.930253,333,571.586035
2629.372264,673,572.711119
1902.879691,453,573.007993
1954.804978,506,573.336117
2596.478832,658,573.781788
4056.413242,1000,575.135935
1002.174116,301,575.339058
1879.86243,461,575.655789
1268.607663,329,575.866935
1762.775793,450,576.843786
1593.866253,388,577.093785
925.550259,245,577.26566
3674.858881,863,577.836131
773.668155,220,577.976756
1980.465281,465,578.984873
2742.944348,662,579.422372
1396.750806,369,579.664114
950.922502,292,579.854696
2234.52517,594,580.929907
1774.048675,457,581.226781
2774.327706,709,581.69553
2538.186042,585,582.775915
1341.066078,352,583.010289
2662.682074,643,583.432163
1510.558085,389,583.695478
1549.487966,387,583.945477
2256.143994,564,584.999485
1297.056371,347,585.218234
1379.496697,353,585.452608
1957.320814,471,585.77303
1189.75745,347,586.007404
1728.295173,466,586.98429
3316.37429,765,587.499913
1461.549283,392,587.757162
1219.902984,326,587.975911
1214.491346,337,588.877854
2305.291303,567,589.252854
2101.792744,534,589.612226
1705.943206,418,589.886316
2764.946482,657,590.99618
1494.601842,376,591.24618
978.052795,277,591.433679
2308.592211,621,591.85115
836.270831,260,592.023025
1772.505898,435,592.999904
1704.470044,408,593.281153
1593.294347,384,593.531152
2450.12856,566,593.898471
1170.013949,294,594.101595
2564.433358,647,595.211926
985.072856,273,595.383801
1817.415024,469,595.6963
2425.131841,558,596.062767
1789.26159,436,597.054839
1442.966594,347,597.289212
1026.260429,284,597.492336
4402.839342,1000,598.14911
1226.589102,312,598.352235
1389.193966,350,599.265619
1960.309927,478,599.578119
1495.147121,385,599.838321
1836.002518,446,600.135196
1564.132987,383,600.385195
2155.564172,538,601.445713
2016.846613,509,601.780944
1490.2064,417,602.062193
961.345883,258,602.234068
3383.737833,810,603.429321
2575.055273,662,603.874903
1687.806303,416,604.156152
2526.471254,596,605.242107
1830.997856,481,605.554605
1159.022913,320,605.764837
3332.642709,777,606.280463
1616.434328,414,606.561712
1996.785118,487,607.570524
1365.253055,334,607.797391
2319.445514,566,608.17239
1842.95247,468,608.500514
1937.880604,479,609.494656
3653.930162,828,610.054536
1166.609973,327,610.25766
1234.894395,308,610.460784
2386.217202,581,611.531391
3476.634648,832,612.085709
1790.344666,433,612.366957
3316.128099,823,613.593781
1873.124814,480,613.913578
3168.901058,767,614.413577
1147.021699,294,614.616701
821.434527,237,615.452937
1496.964529,388,615.710234
1621.74858,429,615.991482
2087.389013,488,616.319607
1537.199404,426,616.600858
3249.59491,773,617.788445
2052.288475,549,618.147817
2691.081597,617,618.554078
2167.50365,567,619.639299
1690.354423,423,619.914313
2515.266198,585,620.304937
2106.195165,493,620.633061
1311.901812,324,620.844298
1932.661867,484,621.85366
1867.544312,481,622.166159
2278.654704,557,622.525533
2657.540975,645,623.664262
2757.54004,658,624.0933
2017.258598,481,624.421424
4505.572907,1000,625.757737
4156.133787,1000,626.413985
1308.824198,352,626.648359
2839.041183,675,627.804403
1664.500587,439,628.101277
3802.2647,908,628.694583
1559.43246,397,628.960207
2095.321532,499,629.969313
1436.445596,371,630.203687
1361.737742,348,630.438061
814.42259,235,630.594311
1935.445006,469,630.901994
3171.628027,774,632.117389
2706.22559,664,632.554888
1145.78121,299,632.759066
3771.43166,877,634.011001
1166.305247,302,634.214125
1767.000498,435,634.495375
1805.380416,422,634.773616
3154.857652,734,635.93796
1477.562591,357,636.187959
1857.178235,460,636.484833
3631.17576,780,636.994535
2410.771459,593,638.069757
1900.862175,473,638.382257
1418.575813,363,638.632257
1714.76429,433,638.921624
2384.565966,553,639.968291
2824.319366,653,640.390166
1815.151753,425,640.679026
3041.337979,741,641.163399
1020.468466,279,642.037177
3311.478673,752,642.521551
3106.047636,753,643.02935
2082.672821,527,644.054326
1377.234709,340,644.273075
1549.467933,408,644.554324
1389.531308,350,644.781177
1561.136869,404,645.046801
1130.044012,311,645.249926
1190.991901,300,646.148471
2433.905988,551,646.507844
1370.096349,351,646.742219
1362.393079,345,646.96813
1892.183304,457,647.265004
1264.870373,347,648.179605
1634.814095,406,648.445229
3274.064481,744,648.937721
2199.241388,514,649.28147
1875.312145,429,650.273346
1387.922888,344,650.492096
2142.483433,538,650.859581
2005.8387,455,651.156454
1181.704622,301,651.35958
1271.575172,333,652.257529
1202.208323,315,652.460654
1302.043122,326,652.679573
2766.893007,694,653.132697
1405.305333,348,653.373284
1314.612445,346,654.304218
775.750535,221,654.460467
1007.859327,280,654.632341
1613.758564,437,654.921688
1449.278359,389,655.187312
1673.758806,409,655.452936
1906.555228,490,656.461611
2374.039685,588,656.843721
1726.907444,409,657.109345
959.279262,270,657.296845
1804.297559,451,657.59372
1425.484705,388,658.554158
4167.114397,1000,659.218506
1123.856009,320,659.42163
3737.815372,903,660.696546
2161.669047,524,661.047416
1701.384693,406,661.313041
4000.750157,1000,662.663784
3256.42831,768,663.179409
4062.324152,1000,664.514814
1995.157835,518,664.852541
1591.597502,414,665.133792
2017.504764,503,665.461915
2786.859561,665,666.578374
2115.040647,522,666.930825
1437.507913,392,667.180836
2810.187374,708,667.649573
4014.588049,1000,668.9947
1366.757324,368,669.244701
557.850804,178,669.354077
3982.702985,1000,670.695119
2996.572723,770,671.203259
999.417135,290,671.406383
1224.496733,328,671.609508
1855.654014,468,672.616802
2149.836411,552,672.984316
4140.423534,1000,673.656188
3092.167132,743,674.812215
1440.388654,374,675.062214
4254.989271,988,675.710496
2176.762942,535,676.781154
1807.467739,465,677.093653
393.564167,144,677.187402
720.497397,223,677.328027
4008.862331,956,677.960918
1528.340214,422,678.922157
2468.771269,624,679.328405
2062.113636,516,679.679437
2200.330468,527,680.023188
3834.636231,912,681.328197
4040.76439,981,681.977223
3860.923697,927,683.265593
4017.232288,1000,683.929172
1599.473429,432,684.921643
1750.295664,469,685.234148
1960.940883,482,685.54664
4261.129644,1000,686.215648
3834.750139,911,687.492
1925.200756,473,687.796983
4251.914926,1000,689.148525
4108.909167,1000,689.818262
2391.502152,563,690.193261
3999.919842,973,691.513734
2807.967622,670,691.944902
4189.618879,1000,693.295772
3767.42458,941,693.91358
4048.242339,907,695.18734
1970.949825,476,695.499839
1708.203065,411,695.773842
2351.529716,577,696.164464
3550.233751,796,697.374707
2457.425783,592,697.757951
4435.286347,1000,698.429824
1216.940919,315,699.327576
1525.025076,398,699.5932
1477.190776,376,699.836493
2547.190182,589,700.227115
1436.583334,368,700.477114
3408.955132,802,701.67896
1674.199868,400,701.944584
772.400827,259,702.116459
1199.364392,320,702.335209
1986.607588,451,703.357955
1270.43543,325,703.576704
1397.008682,342,703.805694
2316.128596,560,704.180693
1755.532812,416,704.461942
2024.934447,464,705.437783
1258.765138,331,705.663721
1244.424035,332,705.883502
3639.011352,849,706.430376
3169.339889,759,707.641648
2042.925544,496,707.964765
1588.671503,412,708.246014
1321.633313,353,708.480388
2006.976684,490,709.482849
1842.210834,440,709.773384
821.112685,238,709.929634
1143.064319,303,710.132758
1789.332223,467,710.445257
3195.262933,740,711.637482
2000.456078,475,711.945525
3207.516267,759,712.445524
869.596327,258,712.617398
1788.468287,483,713.609871
1022.889592,306,713.822411
2468.385211,577,714.19741
369.626535,140,714.291162
2208.002172,535,714.657072
4269.078643,953,715.96909
3729.161835,836,716.515964
4204.211509,1000,717.859211
2517.865543,587,718.249838
1705.665292,442,718.546769
1571.521418,419,718.819848
672.469353,200,719.632344
2487.440036,579,720.015413
1323.517018,319,720.234163
2234.736117,540,720.577912
1644.838599,399,720.851343
1084.352706,280,721.710717
815.611483,237,721.87507
1636.37647,408,722.140694
1477.372335,372,722.390694
2046.330458,509,722.726472
3671.698138,829,723.95233
1765.596095,422,724.233579
1825.836854,440,724.531656
4093.075351,909,725.820446
1040.018588,305,726.023572
2389.927589,542,726.382945
1312.445678,364,726.61732
1668.010679,427,726.906692
2042.175354,455,727.924017
1627.553298,390,728.179135
1659.870702,408,728.444759
2100.967638,512,728.781019
1526.66028,372,729.039414
1287.927734,323,729.952804
1546.481606,363,730.18718
2141.785263,529,730.546551
1601.791258,390,730.804183
1313.898872,318,731.007308
1815.800162,430,731.967547
1537.494253,374,732.217546
2673.858536,599,732.60817
1807.745411,436,732.898211
3862.438004,839,734.171965
1215.417249,315,734.375089
1094.458358,293,734.562589
2222.69226,499,734.90483
2087.05304,495,735.224579
1705.461337,430,736.186801
1498.528035,391,736.4368
1510.243897,367,736.678998
1221.239392,317,736.891279
2136.789741,526,737.241436
1522.665039,410,738.229797
1836.477198,441,738.511047
1648.018953,425,738.789327
3011.609559,729,739.2737
1213.639166,325,740.172436
1619.738657,409,740.438061
1777.262893,448,740.741651
1829.949272,418,741.010414
2584.248176,572,741.385413
1649.79072,401,742.351761
1986.221289,490,742.679885
1305.370029,312,742.875501
1620.7501,397,743.141125
1476.994582,376,743.391184
895.310396,253,744.2455
1685.87263,409,744.511124
2386.006327,521,744.85089
1001.571612,275,745.038389
1591.732452,373,745.288387
3823.350104,840,746.529882
1362.517021,344,746.758181
666.486529,224,746.91357
4188.441823,927,747.509726
1538.155424,352,748.429246
1317.134123,342,748.663618
772.409152,246,748.812394
2177.823836,503,749.153707
1679.059805,400,749.419332
922.000221,258,749.591206
2880.613742,641,750.696224
1218.624468,310,750.906444
2181.404094,539,751.250193
1435.542798,388,751.515817
1802.173717,456,752.493415
2389.528754,558,752.875543
1634.954989,412,753.141169
773.41907,254,753.313041
1674.120422,392,753.578665
4333.491384,899,754.85183
1787.538738,445,755.133079
1472.197988,379,755.383078
1419.580261,353,755.617453
1125.460326,298,756.516196
2080.141865,501,756.854101
1686.048151,410,757.119724
1146.270912,313,757.338473
1260.822394,324,757.541659
912.874585,250,757.711108
2509.96527,603,758.781723
1654.742459,416,759.062972
4424.504523,1000,759.72622
2653.276423,594,760.820117
1625.756698,390,761.085741
944.088627,262,761.257616
658.227065,206,761.382616
2683.704413,637,761.812578
4570.083746,1000,763.148471
1434.866837,371,763.398471
337.092849,138,763.49222
3440.331369,765,764.695106
2880.2884,640,765.116979
1859.756489,454,765.413853
1500.897377,375,765.663853
2607.286462,591,766.726424
3251.43524,745,767.226425
1324.398485,324,767.445172
1877.853462,447,767.726421
2530.347495,564,768.795051
2430.524868,574,769.185675
2144.194574,481,769.498174
858.492678,245,769.663767
918.186857,254,769.820018
2200.826243,522,770.843725
2366.920003,552,771.218724
1280.555596,321,771.421849
1551.473094,366,771.663421
2827.565429,693,772.812179
3076.197097,693,773.265302
810.744851,254,773.437176
1115.344531,292,773.624676
3858.539694,878,774.891028
2878.66082,677,775.328527
1555.986753,381,775.594152
1629.207557,378,775.83969
4457.00899,991,777.163777
1089.064554,302,777.366901
1898.365164,433,777.64815
1864.473456,436,777.937498
1457.282394,368,778.882629
2297.226729,544,779.242002
2595.312658,613,779.648251
1147.14733,295,779.844281
1281.505733,340,780.06303
1165.438061,311,780.94772
1241.415601,316,781.166469
2044.138406,490,781.478968
1759.346781,428,781.757792
2004.164208,478,782.085916
1264.067316,327,783.000977
3124.53907,717,783.469724
1943.237808,458,783.775558
999.039758,269,783.952673
1188.757433,307,784.155797
1107.909699,303,785.038393
1193.462862,316,785.257142
1762.748091,418,785.522767
1360.896449,349,785.7632
1513.351513,391,786.014241
1463.094723,359,786.246252
1830.663715,440,787.257883
1556.028773,370,787.507882
1998.230846,465,787.812876
1386.834796,365,788.047251
2831.67654,639,789.151738
4253.383221,1000,789.804588
1665.562821,398,790.070212
4125.534994,894,791.359628
2184.572559,529,791.711191
1596.830308,394,791.976815
359.49838,145,792.070565
1633.956913,401,792.336188
2414.211924,531,793.368393
1349.347865,361,793.602767
1693.483539,426,793.89117
2067.51183,504,794.219293
1969.257021,474,795.230081
1312.465586,349,795.464455
3768.417432,821,796.007854
2740.561789,638,796.422274
2014.961236,487,797.432047
1929.81406,473,797.742255
1651.817871,407,798.023507
2262.516761,532,798.367253
2414.084788,553,799.422265
1770.138569,436,799.711948
1605.652742,395,799.963048
1335.177112,342,800.197422
1969.600391,470,800.509921
4443.694147,1000,801.859754
3446.774366,773,802.359754
2081.004264,492,802.695491
2356.682127,545,803.726501
1158.500261,312,803.945251
1501.042482,378,804.195249
1541.159645,404,804.460873
3012.350214,662,805.578362
4463.958788,1000,806.241801
4315.88965,1000,807.578019
3957.624789,888,808.170454
2901.708204,676,808.621243
2586.627761,590,809.711038
1820.127932,449,810.016022
676.191498,250,810.178489
3089.469539,709,810.638828
2213.879877,528,811.664046
2796.232387,635,812.094005
551.188427,186,812.219004
4522.326351,1000,812.867387
1482.330756,379,813.828603
2175.806585,520,814.172351
