#{"env_id": "Humanoid-v2", "t_start": 1536478939.807553}
r,l,t 
802.917072,158,7134.21943
548.797254,116,7134.367203
700.803326,132,7135.671774
561.599011,116,7135.812398
523.703296,108,7135.9374
526.231239,101,7136.062399
608.971155,118,7136.203024
463.09478,92,7136.296773
597.677652,117,7136.445535
675.657974,135,7136.601786
853.417171,163,7136.789286
940.371515,188,7137.008034
817.333277,160,7137.195533
859.403869,163,7137.375362
1113.97191,221,7137.640987
714.020676,138,7137.797237
645.582922,138,7137.953486
387.290574,81,7138.047236
502.037902,102,7139.327883
415.298209,86,7139.437258
474.373607,97,7139.546634
725.225548,156,7139.734133
306.810415,62,7139.796632
591.192704,118,7139.937257
702.78816,140,7140.109131
699.541167,139,7140.281006
600.83898,120,7140.414138
800.062352,153,7140.586012
518.668844,99,7140.71102
542.783058,105,7140.836012
390.50211,79,7140.92976
641.610788,130,7141.08601
522.251579,101,7141.195385
877.216799,168,7141.39048
350.36351,76,7141.484228
431.87596,90,7141.593603
521.086499,109,7142.882967
769.284795,155,7143.070466
712.404397,146,7143.242372
758.146641,154,7143.421909
703.268649,132,7143.562532
621.672149,131,7143.734408
393.197557,78,7143.812531
479.82677,103,7143.937532
733.963285,143,7144.109407
612.026767,117,7144.25003
493.114193,104,7144.367525
527.827755,106,7144.492526
419.786662,92,7144.601899
513.799221,103,7144.7269
395.098622,81,7144.82065
399.022543,83,7144.914398
687.181352,144,7145.086274
821.79547,169,7146.429326
361.889038,75,7146.523076
472.947158,86,7146.616826
621.30698,120,7146.757449
496.15984,104,7146.88245
323.793457,64,7146.94495
694.3133,140,7147.116824
336.748051,74,7147.194948
470.438386,96,7147.311975
496.4885,99,7147.436975
437.680342,89,7147.530723
852.466011,164,7147.733848
523.379176,102,7147.843223
695.630012,136,7147.999473
520.535696,104,7148.140096
591.444843,122,7148.280722
620.620974,118,7148.41386
570.387261,116,7148.554484
372.043615,77,7148.648233
885.140384,183,7150.007837
392.748089,78,7150.101587
608.751006,122,7150.242212
671.432795,140,7150.406761
406.189928,84,7150.516136
468.872685,92,7150.609884
475.989349,98,7150.734885
518.095587,100,7150.84426
784.864677,157,7151.031758
522.120387,101,7151.156758
592.660915,118,7151.281759
641.666425,123,7151.430509
554.065068,113,7151.555508
524.1521,107,7151.696134
520.347161,96,7151.805509
414.668072,80,7151.899258
475.582831,98,7152.008633
910.314649,185,7152.227382
673.546854,130,7153.526293
667.839143,142,7153.698166
670.875521,141,7153.87004
813.988698,161,7154.057541
526.543826,101,7154.182541
808.392535,162,7154.362933
525.035016,105,7154.487932
741.338436,139,7154.644184
534.457796,101,7154.769183
701.099293,138,7154.925432
953.198508,193,7155.159807
1273.028778,263,7155.468278
552.536567,114,7155.593279
430.403525,87,7155.702652
613.547618,126,7155.843278
754.012511,145,7157.148289
696.321382,132,7157.312369
984.647255,193,7157.531119
501.747485,99,7157.640493
684.944161,133,7157.796743
867.177359,169,7157.999877
772.506027,149,7158.171741
1323.976041,266,7158.491361
595.756267,125,7158.631987
647.977636,125,7158.77261
565.753196,113,7158.897611
834.741589,163,7159.085109
466.019348,95,7159.21011
603.39471,112,7159.343704
688.251691,135,7160.664337
708.510331,135,7160.820585
604.658209,123,7160.961211
391.107748,77,7161.054961
544.298455,116,7161.195585
461.392047,96,7161.312601
498.288096,103,7161.421974
680.291413,138,7161.59385
476.635663,94,7161.687598
618.535855,124,7161.843849
664.88158,126,7161.984473
622.295293,120,7162.125098
453.93536,97,7162.234473
713.655678,135,7162.397951
548.772597,100,7162.507325
631.845358,122,7162.647951
904.914499,173,7162.851074
625.502215,127,7164.160845
820.011999,163,7164.35871
687.459152,142,7164.514958
308.361307,62,7164.593083
554.211621,109,7164.718084
488.525039,100,7164.843083
611.199337,119,7164.968095
468.195962,94,7165.077458
482.927765,98,7165.202456
1036.242784,208,7165.429356
502.727561,103,7165.554355
589.529695,119,7165.69498
597.626577,124,7165.835604
465.680801,97,7165.944979
295.335752,60,7166.023104
685.492705,131,7166.179352
566.297132,117,7166.312613
565.432531,115,7166.459501
1004.059097,193,7167.811884
653.77019,129,7167.952508
662.417166,125,7168.108757
464.300301,101,7168.233756
828.790694,159,7168.413773
647.422042,132,7168.570024
866.840334,164,7168.757523
379.97856,77,7168.851273
1078.230511,219,7169.101271
404.103255,82,7169.210647
588.159168,115,7169.343266
387.494848,82,7169.437016
455.161229,91,7169.54639
802.963019,152,7169.718265
573.773113,109,7169.843264
671.971507,141,7170.01514
602.100615,119,7171.29655
643.983453,127,7171.437174
1004.12582,204,7171.687174
866.182386,167,7171.890298
555.765479,118,7172.015297
694.41989,139,7172.187207
690.200151,137,7172.343422
798.569762,158,7172.538096
855.485171,174,7172.741221
642.56264,124,7172.881845
508.013343,104,7173.006845
377.89903,80,7173.100593
609.37689,118,7173.225593
946.495484,183,7173.453966
598.027945,114,7174.707104
606.515387,121,7174.863356
381.582639,75,7174.941479
717.698958,145,7175.113354
505.697262,100,7175.238355
646.546694,132,7175.387529
779.446636,153,7175.575052
1143.639366,219,7175.825027
558.637409,112,7175.950026
501.067937,103,7176.075027
470.608379,93,7176.184401
375.958468,77,7176.278151
575.319211,110,7176.403152
532.156331,110,7176.528151
1048.777646,213,7176.778149
631.5822,122,7176.918775
591.763345,118,7177.059399
640.865697,124,7178.344238
634.40986,119,7178.484862
710.424853,152,7178.67236
721.626803,146,7178.844238
729.207398,141,7179.000484
1221.772424,241,7179.281734
404.173165,80,7179.382649
421.889584,84,7179.476401
373.102365,76,7179.57015
446.714344,94,7179.679525
600.454529,120,7179.82015
599.10414,120,7179.960774
534.44657,102,7180.085774
519.657485,99,7180.195148
690.395658,133,7180.35888
414.711428,88,7180.468256
388.761458,82,7180.562004
526.212268,105,7181.820165
313.839395,61,7181.898291
507.843027,97,7182.007667
413.243191,77,7182.085791
354.915845,71,7182.17954
662.546804,126,7182.327934
440.368406,88,7182.421685
734.44739,149,7182.609184
893.436078,175,7182.812307
976.026564,197,7183.046683
492.741012,103,7183.171681
331.627215,66,7183.249807
336.703297,69,7183.327931
516.803106,107,7183.461084
524.501719,112,7183.586085
480.225812,99,7183.695458
458.136628,99,7183.820459
459.651677,96,7183.929834
744.379394,146,7184.101708
670.511281,131,7185.398173
791.464696,162,7185.585671
1339.728477,269,7185.898171
816.359015,162,7186.085671
323.273747,66,7186.163794
268.664218,57,7186.226295
392.758534,81,7186.327407
590.784571,117,7186.468032
525.571411,112,7186.593031
928.926473,187,7186.81178
370.339454,72,7186.90553
547.895844,103,7187.014905
828.824928,158,7187.202404
945.024944,188,7187.428326
461.24801,97,7187.5377
819.626429,162,7187.7252
921.193409,181,7189.109555
840.487401,165,7189.297065
406.709844,84,7189.397944
1161.394844,225,7189.663569
586.076616,113,7189.804193
382.01461,75,7189.88232
492.122962,99,7190.007318
506.586812,99,7190.132319
378.475059,75,7190.210444
476.258338,93,7190.328161
496.060178,94,7190.437535
769.832581,148,7190.60941
515.034595,99,7190.718783
716.917018,146,7190.890674
659.630806,125,7191.046908
562.104767,114,7191.171907
706.760747,132,7192.483863
502.446275,97,7192.593238
986.059814,197,7192.827612
1011.769607,204,7193.061986
460.502045,91,7193.171361
934.751408,177,7193.381625
453.421309,89,7193.475375
388.186472,81,7193.569124
607.040152,119,7193.709748
408.68298,82,7193.803498
640.845395,133,7193.959749
508.559029,98,7194.084748
333.876389,65,7194.162873
390.633431,73,7194.241013
583.154065,114,7194.374294
881.007907,176,7194.577418
533.277075,103,7194.702418
328.968877,67,7194.780543
447.494446,89,7196.023088
874.523259,174,7196.241831
395.341885,76,7196.327304
640.948614,130,7196.483554
466.629,90,7196.592929
565.637226,116,7196.717927
705.1391,139,7196.889803
664.128351,136,7197.046052
571.43934,113,7197.186677
710.563426,137,7197.342926
729.912671,152,7197.521975
961.781745,182,7197.740725
1120.076066,214,7197.990724
586.978693,124,7198.131348
543.491753,109,7198.265625
487.204577,100,7198.375001
371.79009,76,7199.617568
447.019878,87,7199.726943
444.799223,89,7199.820694
843.726029,159,7200.008192
399.062699,84,7200.117567
481.548392,97,7200.226943
568.818763,111,7200.35982
757.354708,153,7200.531694
614.919213,118,7200.672317
809.934521,160,7200.859816
739.273874,150,7201.047316
595.758514,114,7201.172317
382.124825,77,7201.266067
521.222376,97,7201.383558
602.614075,123,7201.524183
743.324205,148,7201.696056
381.942243,69,7201.774218
391.386067,77,7201.867932
622.308896,126,7203.172305
525.614478,108,7203.297306
664.127326,132,7203.464835
252.948943,51,7203.51171
757.428085,148,7203.699211
691.871042,142,7203.85546
375.635392,77,7203.94921
804.21355,149,7204.121113
502.719684,99,7204.230459
748.363507,149,7204.402335
459.309065,94,7204.527332
443.674402,86,7204.621082
656.358783,133,7204.777333
766.586182,159,7204.964832
675.090716,141,7205.136707
353.654759,67,7205.214831
547.300234,102,7205.329082
899.837319,174,7205.538434
559.670631,112,7206.82821
543.961182,103,7206.953209
559.422104,113,7207.078209
331.371293,64,7207.156334
740.01265,142,7207.312582
651.555724,125,7207.461344
963.011838,199,7207.695719
664.438556,135,7207.836374
734.618139,146,7208.008216
245.514367,49,7208.070717
924.41747,184,7208.281204
344.278247,68,7208.359329
301.593145,60,7208.437452
693.355076,138,7208.593703
745.634811,153,7208.765577
788.004482,156,7208.953076
674.09012,124,7210.242487
269.792306,55,7210.297789
500.371974,98,7210.42279
875.943799,178,7210.625913
497.714534,98,7210.735289
718.027452,147,7210.907162
576.018607,117,7211.047786
859.507939,172,7211.250911
439.337569,96,7211.368406
507.08778,96,7211.477782
406.621699,83,7211.571531
1031.59068,206,7211.82153
863.983375,173,7212.009031
690.650676,138,7212.180905
700.875863,142,7212.343468
316.485663,66,7212.425654
904.338479,183,7213.781083
529.69497,98,7213.937333
631.578767,132,7214.077957
517.47091,109,7214.218583
524.102062,110,7214.343583
426.073646,82,7214.445462
457.008271,91,7214.539212
596.965075,120,7214.695461
763.507111,144,7214.851709
857.218927,178,7215.070458
795.391661,153,7215.242334
547.768594,110,7215.374951
760.138784,148,7215.546827
551.600211,113,7215.671826
507.427877,102,7215.796826
929.587077,176,7215.99995
448.578131,88,7216.093698
500.168627,100,7217.343852
663.356546,127,7217.500103
508.662413,106,7217.625103
1099.920118,214,7217.875102
702.07466,129,7218.015727
592.482632,120,7218.156351
608.700303,116,7218.296976
497.069631,101,7218.414487
419.223584,86,7218.508235
706.750604,140,7218.680112
474.524109,100,7218.789487
329.193036,64,7218.867611
319.739787,60,7218.93011
532.28739,109,7219.05511
688.040801,136,7219.21136
582.464294,119,7219.344028
926.74156,181,7219.562778
648.157991,125,7220.84353
580.315984,120,7220.984154
462.08697,94,7221.109156
462.488499,90,7221.202905
837.545668,165,7221.397561
584.668302,113,7221.538185
455.854793,92,7221.64756
511.648021,110,7221.772558
545.232425,107,7221.897559
655.280299,129,7222.053809
800.159248,158,7222.241308
678.971116,134,7222.390877
625.579967,133,7222.547125
252.047532,53,7222.609627
851.162542,174,7222.812751
559.309042,118,7222.953376
674.999215,134,7223.109625
713.238972,144,7224.436788
854.906094,168,7224.639913
419.890335,82,7224.733662
775.167935,151,7224.905536
404.450975,79,7224.999286
321.816076,63,7225.077411
330.556469,65,7225.155535
650.624733,135,7225.311785
512.672673,102,7225.429279
849.603588,169,7225.616778
743.573718,154,7225.804278
638.314969,121,7225.944903
369.079656,75,7226.038651
1243.406721,250,7226.329272
656.927873,127,7226.469895
586.623784,117,7226.610519
643.977966,131,7226.76677
468.509047,93,7228.023961
972.505535,196,7228.263343
598.533544,112,7228.377925
437.348128,94,7228.487298
555.358129,110,7228.627924
432.551767,83,7228.721674
353.044483,74,7228.815423
843.219466,166,7229.002923
844.321734,172,7229.206047
993.297271,192,7229.433008
551.214411,107,7229.557959
918.991481,186,7229.77671
438.955519,86,7229.870459
502.128772,100,7229.995459
481.047787,90,7230.089209
618.83522,121,7230.229833
472.395595,91,7230.339206
502.695562,106,7231.617089
743.978209,150,7231.788962
684.462418,139,7231.967021
493.902133,96,7232.060771
653.719426,127,7232.217021
727.250114,148,7232.388895
763.024079,149,7232.560771
476.292088,103,7232.685769
628.627983,126,7232.84202
671.336671,134,7232.998269
839.378786,161,7233.185769
801.384271,162,7233.365443
1046.563289,206,7233.599818
421.701082,82,7233.693619
645.031498,133,7233.849817
503.202842,95,7235.124885
703.04181,136,7235.281134
467.804173,92,7235.382117
761.617118,147,7235.553991
724.536732,150,7235.741489
596.244583,115,7235.866488
382.848342,77,7235.960238
416.53293,85,7236.05399
531.790499,106,7236.178989
530.3976,110,7236.312281
490.993533,98,7236.421661
554.758437,112,7236.546655
485.927205,95,7236.65603
898.881283,181,7236.874779
542.450282,107,7236.99978
638.66792,130,7237.15603
661.157761,129,7237.296653
448.381178,99,7237.414187
602.146253,121,7238.702734
803.142837,154,7238.874609
673.849691,129,7239.030858
1054.753196,207,7239.265234
341.774586,71,7239.358983
1109.679964,229,7239.617119
575.726115,108,7239.742117
665.280062,138,7239.898366
782.025039,153,7240.085867
510.444426,105,7240.19524
482.48025,95,7240.312975
514.850854,101,7240.437975
694.658162,140,7240.609848
727.37782,144,7240.781724
484.163951,106,7240.906722
463.170321,90,7242.148262
687.357176,135,7242.311893
445.438181,93,7242.421226
533.574503,102,7242.530601
350.68051,71,7242.624351
523.966297,107,7242.733724
897.660831,179,7242.952475
411.117623,83,7243.046223
786.272023,152,7243.218099
914.81193,179,7243.443987
515.997706,105,7243.553362
784.598093,156,7243.740861
810.293333,159,7243.928361
1015.555609,204,7244.162734
736.047493,137,7244.312663
462.077659,99,7244.437661
596.164674,119,7245.727059
424.942215,95,7245.836435
838.211561,167,7246.023935
349.385329,75,7246.117683
755.63723,142,7246.281237
487.631171,103,7246.406235
703.100638,140,7246.562485
572.912066,111,7246.703111
866.605889,172,7246.906234
553.336369,116,7247.031234
1020.961613,214,7247.281234
667.852729,133,7247.444649
371.79609,72,7247.522772
743.401565,137,7247.679024
679.925261,126,7247.819649
315.369317,61,7247.897772
605.196191,115,7248.022772
743.052227,153,7249.343683
549.245096,116,7249.476808
806.423765,165,7249.664308
626.413887,124,7249.804931
469.489643,98,7249.929932
694.909277,143,7250.086181
600.247529,119,7250.226806
427.532277,83,7250.327838
763.211687,146,7250.499711
707.932854,134,7250.655966
421.283301,80,7250.734087
403.11251,75,7250.827837
664.514169,130,7250.968461
723.507928,145,7251.140336
862.269474,177,7251.360173
497.583298,98,7251.476595
460.532274,91,7252.718267
829.921258,172,7252.921394
370.126298,73,7252.999518
657.896056,125,7253.155767
744.799656,153,7253.327641
471.426594,92,7253.429506
616.456454,122,7253.57013
324.192427,65,7253.648256
1099.938745,225,7253.913879
744.314082,153,7254.085754
506.386609,109,7254.226379
523.705879,104,7254.343051
701.927026,136,7254.499302
562.10116,120,7254.639927
324.171597,66,7254.719332
1082.553062,220,7254.984956
504.209092,98,7255.094332
967.471521,181,7256.468156
473.087045,94,7256.577529
279.821766,56,7256.640031
508.895325,104,7256.76503
421.342671,83,7256.874405
1020.934694,201,7257.113036
802.154901,156,7257.297578
659.64641,127,7257.438202
497.410135,108,7257.5632
390.70741,85,7257.672577
519.270525,99,7257.781951
602.946253,120,7257.922575
746.521366,151,7258.09445
453.45808,87,7258.203824
416.922414,84,7258.297577
741.350158,154,7258.477594
531.271491,105,7258.602594
489.571689,92,7259.876979
453.655499,88,7259.970728
647.805053,124,7260.111353
910.428037,168,7260.314476
452.930843,90,7260.415328
628.251296,117,7260.555953
710.242173,141,7260.712202
899.515611,184,7260.930951
494.65059,93,7261.040326
765.157724,148,7261.212201
717.597041,143,7261.37922
484.285248,96,7261.488595
778.926695,158,7261.676094
641.172753,136,7261.847992
378.531345,75,7261.926093
581.364978,120,7262.066716
521.16209,108,7262.191717
552.839652,110,7263.460289
640.049592,125,7263.616538
556.122104,109,7263.741537
734.314765,149,7263.913413
497.110117,105,7264.038412
521.510475,99,7264.147786
536.553128,113,7264.28087
354.287556,72,7264.360199
392.294641,80,7264.453405
540.152651,104,7264.578407
393.264892,82,7264.672156
792.537985,149,7264.84403
362.17164,66,7264.922154
526.042129,105,7265.047155
505.435954,96,7265.15653
637.288907,131,7265.31278
695.923358,138,7265.477169
544.816681,104,7265.602169
556.613081,105,7265.727168
464.664587,102,7266.987513
1138.910038,224,7267.253137
557.544384,103,7267.359553
1011.294991,207,7267.609601
607.507402,115,7267.734553
715.935906,138,7267.906425
573.726801,109,7268.031426
372.394367,73,7268.109551
767.503997,163,7268.297092
433.750561,87,7268.39794
696.807698,141,7268.569828
896.455219,181,7268.772941
430.924974,89,7268.882315
588.109088,122,7269.02294
572.063206,119,7269.163563
465.117823,89,7269.264987
861.463055,166,7270.615901
879.471723,164,7270.803401
533.258198,104,7270.9284
624.786608,132,7271.08465
486.865772,99,7271.20965
698.608756,143,7271.374525
451.391835,93,7271.483901
731.630316,153,7271.656969
777.361758,155,7271.844467
451.077696,94,7271.953843
591.527242,124,7272.094466
483.466786,106,7272.219467
571.958671,121,7272.367198
511.289163,104,7272.4922
839.010753,164,7272.679699
972.313421,180,7274.031099
457.450469,99,7274.140475
535.216199,116,7274.2811
640.588066,132,7274.428816
732.588971,147,7274.616317
630.300605,124,7274.756942
367.292848,73,7274.835064
630.750362,123,7274.975688
938.974591,185,7275.19444
613.690962,123,7275.343708
589.858151,122,7275.484331
502.260316,104,7275.609333
888.762145,180,7275.828082
692.046376,126,7275.968706
433.272739,94,7276.07808
463.766222,101,7276.203079
639.192529,139,7276.365415
998.63802,204,7277.735546
621.267964,120,7277.87617
567.04938,114,7278.001171
416.290561,83,7278.094919
348.081102,66,7278.173045
839.041828,162,7278.367689
519.40009,107,7278.492691
492.396961,102,7278.602066
396.504768,86,7278.71144
657.590942,141,7278.867689
702.435379,133,7279.039564
601.363153,117,7279.164563
847.411294,169,7279.359904
899.039553,174,7279.563029
994.492301,195,7279.797403
479.218267,90,7279.906778
361.828957,70,7281.148358
469.262506,98,7281.265417
554.0015,107,7281.390416
803.900715,155,7281.562291
814.415534,168,7281.749791
492.839973,95,7281.874792
909.721742,173,7282.062325
223.288102,48,7282.124791
486.30309,94,7282.234165
201.104265,45,7282.296666
487.021272,96,7282.398546
493.908801,88,7282.507919
569.4663,114,7282.632919
1019.680557,203,7282.882919
525.214804,111,7283.007917
622.337547,121,7283.148544
1233.977046,254,7283.453217
480.023497,92,7284.711409
406.926108,85,7284.820786
547.520833,107,7284.945785
646.765304,132,7285.102035
592.60817,122,7285.242658
559.102347,113,7285.375396
1151.350516,227,7285.64102
509.657111,107,7285.781645
701.495615,130,7285.922269
464.508603,99,7286.047269
574.489839,126,7286.187892
632.017075,133,7286.344143
762.520631,158,7286.539717
404.603997,79,7286.617842
495.970033,103,7286.758468
519.723273,108,7286.883467
359.341802,75,7286.977217
445.747228,87,7288.235992
600.515315,118,7288.368141
406.972744,85,7288.477518
477.803546,91,7288.571267
436.963413,88,7288.68064
441.387487,95,7288.805642
643.35984,127,7288.946265
501.452885,102,7289.05564
880.485657,168,7289.265456
623.989061,128,7289.408195
401.143717,87,7289.51757
665.811945,133,7289.67382
366.320314,75,7289.751943
626.322904,115,7289.892569
538.034855,109,7290.017569
1015.798266,205,7290.251942
938.868987,173,7290.446533
781.925821,162,7291.80016
596.999206,119,7291.940785
479.117173,91,7292.050159
617.747203,113,7292.175159
612.927792,116,7292.312419
699.5806,145,7292.484294
422.150933,87,7292.593668
446.389977,86,7292.687417
366.09839,73,7292.765543
540.445644,107,7292.890543
705.230491,136,7293.062416
748.075126,159,7293.249916
508.758338,110,7293.383052
666.655054,133,7293.523675
655.475607,130,7293.679925
461.599147,98,7293.789299
809.678812,164,7293.992424
677.496944,140,7294.148674
975.991114,192,7295.553783
453.328857,91,7295.663158
992.397666,206,7295.897532
576.224125,114,7296.038156
1495.566162,294,7296.375158
586.697984,114,7296.515782
1085.750489,215,7296.750155
1186.852681,243,7297.047031
661.094201,128,7297.20328
517.273897,100,7297.312675
628.803107,117,7297.446169
542.67642,106,7297.571169
439.091978,93,7297.680543
828.386227,158,7299.000318
924.879104,177,7299.203442
736.734607,141,7299.366865
484.938773,103,7299.491865
487.636311,96,7299.60124
578.685448,113,7299.741866
921.370123,172,7299.94499
517.073237,106,7300.054364
461.2748,89,7300.163739
503.694371,104,7300.300183
605.729534,117,7300.440809
528.817122,110,7300.565808
476.55631,102,7300.690807
684.209302,128,7300.831477
606.306545,115,7300.972057
790.933595,156,7301.143932
751.52518,146,7302.460607
496.094642,96,7302.569983
499.609232,106,7302.694983
588.377478,121,7302.835607
945.429955,191,7303.054355
541.877374,111,7303.194981
517.455985,105,7303.313079
855.107481,169,7303.516201
455.825851,94,7303.625578
546.472478,102,7303.750576
700.04467,140,7303.906827
1014.888681,203,7304.141201
648.409978,124,7304.281825
490.751248,92,7304.399338
538.126308,101,7304.508715
508.530176,95,7304.618089
583.869507,119,7304.758712
732.641608,137,7306.063392
441.428051,96,7306.172767
595.85676,117,7306.313391
709.17095,139,7306.477761
631.470903,119,7306.618387
475.217876,90,7306.727761
555.210967,119,7306.868386
569.964268,109,7306.993384
403.646041,77,7307.07151
767.130327,145,7307.243383
477.49109,94,7307.362493
802.344467,154,7307.535423
411.077343,87,7307.629171
548.519339,114,7307.769797
980.468015,199,7308.004171
819.06435,162,7308.19167
1126.891232,220,7309.601748
275.546761,55,7309.664249
655.646888,129,7309.820499
851.199709,172,7310.023623
583.823582,122,7310.164247
546.6617,103,7310.282014
1347.539015,263,7310.594513
492.828104,104,7310.703939
685.506727,143,7310.875762
583.316293,108,7311.000761
732.150569,143,7311.172635
1546.016706,303,7311.523506
681.749507,139,7311.679756
468.398817,98,7311.800369
618.506702,118,7313.062433
740.888928,154,7313.249934
759.805247,156,7313.429932
615.451281,120,7313.570557
614.885017,121,7313.71118
812.8495,162,7313.898679
702.725906,145,7314.070555
528.977602,107,7314.195555
729.606797,133,7314.343478
396.142258,82,7314.437229
563.765756,112,7314.577852
630.748126,120,7314.702852
582.558615,108,7314.827851
771.740696,160,7315.030975
863.833136,174,7315.218476
388.423563,77,7315.312226
635.640579,124,7316.624587
812.947353,157,7316.796461
789.27345,162,7316.999586
735.205305,139,7317.155834
579.375181,110,7317.280835
417.385445,81,7317.382704
711.264529,136,7317.538952
429.903958,82,7317.632703
1049.041798,212,7317.882702
725.65526,154,7318.054576
550.435734,106,7318.179575
740.702511,152,7318.35875
683.798387,131,7318.515
549.221586,109,7318.640001
726.989371,149,7318.827499
692.293459,141,7320.147141
891.358158,171,7320.359095
398.095604,78,7320.437218
930.766065,183,7320.655967
826.557877,166,7320.843468
528.887269,99,7320.952843
551.73372,120,7321.093466
278.204704,57,7321.171592
475.578305,95,7321.280967
486.67795,92,7321.381872
1082.220854,215,7321.631871
353.445262,75,7321.710007
494.0208,100,7321.834996
712.532603,138,7321.991246
584.231008,117,7322.13187
660.209335,130,7322.281838
986.505068,190,7323.648365
708.225578,142,7323.810918
654.52584,131,7323.967169
579.538496,121,7324.107792
670.517065,139,7324.264043
601.076562,121,7324.420292
539.301888,113,7324.545291
560.578228,118,7324.685921
566.422143,108,7324.810915
535.719042,104,7324.935916
523.74587,108,7325.060914
486.299901,106,7325.185915
972.081101,193,7325.404664
678.752963,139,7325.581218
202.478863,43,7325.628093
442.9159,84,7325.721858
281.187753,57,7325.784343
459.205822,89,7325.893718
356.491498,69,7325.971843
771.495402,162,7327.313289
409.756938,86,7327.415178
248.232244,51,7327.462053
646.125714,123,7327.616251
413.580541,90,7327.710001
575.460611,121,7327.850624
415.343823,88,7327.959999
328.695186,71,7328.038124
554.022041,116,7328.178748
366.16464,76,7328.288124
596.348097,114,7328.413122
874.160455,177,7328.631871
574.383336,109,7328.756872
705.039375,139,7328.913122
766.248409,152,7329.084996
622.160781,124,7329.241246
633.74576,131,7329.391725
449.058539,90,7329.5011
425.759059,87,7329.59485
1166.250681,232,7331.023882
687.573976,136,7331.180132
549.427836,118,7331.327388
545.486131,112,7331.453467
759.992742,154,7331.640967
528.464848,113,7331.765967
853.254847,172,7331.969106
546.644344,109,7332.094091
431.288853,92,7332.203465
474.673395,94,7332.31284
791.958598,159,7332.508466
343.34007,69,7332.586591
594.379333,121,7332.727215
484.463153,96,7332.836591
1274.546195,248,7333.133465
473.715276,94,7334.399703
1111.80608,223,7334.649703
454.286848,87,7334.759078
552.960544,111,7334.884078
510.292353,96,7334.993452
363.119554,72,7335.087202
839.348733,158,7335.265724
682.599597,132,7335.40953
500.625749,98,7335.518906
451.965187,91,7335.62828
486.898126,106,7335.753279
993.923648,188,7335.97203
584.935322,123,7336.128279
626.244527,124,7336.265614
475.401931,95,7336.37499
586.256201,118,7336.49999
730.595675,132,7336.656239
401.246511,82,7337.914441
807.381677,152,7338.086316
509.895678,109,7338.211315
508.468786,98,7338.327395
1012.885686,206,7338.578487
523.256833,110,7338.703487
445.579291,92,7338.812862
753.736082,157,7339.000362
848.274455,171,7339.187861
490.382847,112,7339.328485
533.212792,103,7339.445976
557.859488,113,7339.586601
521.621406,100,7339.695974
472.826666,100,7339.820974
626.522423,131,7339.977225
620.944979,118,7340.117849
720.060928,133,7341.478369
539.1563,113,7341.603368
486.425076,103,7341.728368
656.473039,138,7341.884618
688.149193,128,7342.040867
436.276605,87,7342.134615
734.891303,152,7342.327474
347.685307,74,7342.409657
469.43278,91,7342.503407
438.046655,94,7342.612781
447.365649,92,7342.722156
838.717177,179,7342.940907
676.406916,135,7343.097157
581.880732,109,7343.222156
406.124769,81,7343.327614
507.298155,97,7343.436989
684.457187,145,7343.608863
801.715859,167,7343.811988
624.613722,113,7345.10043
367.01726,74,7345.194177
802.635775,151,7345.375799
1000.83267,204,7345.600678
420.82113,92,7345.710051
737.977218,145,7345.881925
611.009432,123,7346.02255
461.036069,92,7346.131926
459.611779,98,7346.241299
422.556032,92,7346.358974
1081.459022,221,7346.624598
584.677475,116,7346.749597
879.721612,181,7346.968346
541.264695,113,7347.093345
463.729555,93,7347.20272
587.524281,115,7347.343346
674.459207,142,7348.675877
441.643393,89,7348.769626
741.12787,147,7348.9415
381.582241,82,7349.050876
501.104347,104,7349.160251
357.964309,77,7349.266649
874.189968,166,7349.45415
437.183548,84,7349.547898
1044.8183,216,7349.797899
662.37681,126,7349.954149
619.638324,131,7350.110398
773.816056,158,7350.297898
525.213717,114,7350.431038
448.186393,86,7350.540411
521.01726,104,7350.665412
657.129863,134,7350.821661
590.406299,119,7350.946661
648.204558,141,7352.28191
715.976297,133,7352.438161
848.699228,169,7352.641286
473.297113,93,7352.735035
529.183924,101,7352.860035
603.25199,126,7353.00066
628.77654,117,7353.141285
523.91232,107,7353.266284
581.00253,117,7353.399423
603.970488,124,7353.555672
661.74893,127,7353.696296
801.343649,155,7353.883795
823.435664,159,7354.071296
618.526399,116,7354.196295
1354.743825,271,7354.516103
721.317989,138,7355.820116
627.653311,126,7355.960739
601.95332,125,7356.11699
544.142616,120,7356.265372
421.465303,91,7356.374754
939.691181,182,7356.593497
480.922699,96,7356.702873
433.023336,84,7356.796623
607.278104,119,7356.937246
621.648625,118,7357.062294
612.931399,115,7357.202872
358.680875,78,7357.296621
552.716491,102,7357.413149
494.338513,101,7357.522522
694.413694,139,7357.694396
404.172942,76,7357.782084
467.373701,89,7357.875834
474.807736,97,7358.000834
526.764164,110,7359.266449
380.210225,77,7359.36335
438.970412,90,7359.457101
877.85391,157,7359.644601
398.393981,78,7359.722726
570.884743,106,7359.847725
426.240471,86,7359.9571
784.548404,148,7360.128973
807.654998,155,7360.311853
474.301299,99,7360.421228
663.887422,140,7360.610105
596.653621,125,7360.76176
353.312154,73,7360.833691
727.549669,151,7361.021191
690.431556,131,7361.177439
531.521364,97,7361.280816
746.756072,139,7361.437065
442.512649,91,7361.553624
511.360057,103,7362.80297
602.183943,113,7362.943596
768.562417,155,7363.11547
